day,home,inpatient_ward,intensive_care_unit,death,recovered
10,619,45,9,1,58
11,573,46,10,0,48
12,522,42,9,0,62
13,501,38,10,0,44
14,465,38,12,0,45
15,448,36,10,0,25
16,415,34,12,0,40
17,380,31,13,0,45
18,351,31,15,0,35
19,308,30,12,0,49
20,275,31,10,1,40
21,248,33,8,0,27
22,238,28,7,1,15
23,216,20,10,1,28
24,200,17,11,0,18
25,188,16,12,0,14
26,180,14,14,0,9
27,175,16,11,1,9
28,160,15,11,0,17
0,939,25,8,0,8
1,1012,16,11,0,12
2,987,19,13,0,46
3,963,28,11,0,48
4,947,36,10,0,55
5,906,41,10,0,69
6,844,39,12,1,70
7,833,33,15,0,54
8,801,32,16,0,66
9,779,34,12,1,44
10,735,36,11,1,49
11,696,36,14,0,42
12,685,31,14,0,47
13,648,38,12,1,41
14,608,33,13,1,48
15,554,40,12,1,60
16,501,49,15,0,48
17,472,42,18,0,45
18,450,38,16,1,32
19,402,41,15,0,49
20,364,39,15,0,42
21,342,37,13,0,29
22,301,39,13,0,39
23,280,35,16,1,29
24,260,36,14,0,22
25,239,35,13,0,27
26,222,33,13,0,21
27,199,35,11,0,23
28,204,33,13,0,18
0,918,28,9,0,4
1,940,21,14,0,21
2,989,19,13,0,46
3,970,24,9,0,56
4,950,26,12,0,58
5,913,34,9,0,47
6,851,40,7,1,66
7,846,36,7,0,59
8,795,35,8,0,65
9,750,35,8,1,54
10,699,36,12,0,54
11,653,33,15,1,48
12,619,28,17,0,47
13,592,23,21,0,46
14,561,29,19,0,33
15,524,28,19,0,42
16,487,28,15,0,42
17,427,39,14,0,62
18,380,40,14,0,48
19,334,39,12,0,49
20,315,36,9,0,29
21,287,31,9,1,36
22,244,30,8,0,46
23,218,26,8,1,29
24,191,29,8,0,24
25,177,28,6,0,17
26,167,24,6,0,15
27,150,24,4,0,19
28,141,20,2,2,14
0,913,33,10,0,10
1,935,36,10,0,25
2,972,32,14,0,25
3,945,36,12,0,45
4,921,37,11,0,37
5,910,38,10,0,66
6,856,41,9,0,82
7,805,38,14,0,52
8,751,36,12,1,68
9,722,31,13,0,50
10,684,35,14,0,53
11,650,35,13,0,39
12,605,31,15,0,48
13,569,26,18,0,41
14,520,30,16,1,49
15,460,34,13,0,66
16,419,33,13,0,47
17,378,33,13,0,44
18,344,32,11,0,41
19,314,31,8,1,35
20,277,30,7,0,41
21,243,30,5,0,39
22,217,27,8,0,31
23,194,29,7,0,26
24,180,25,9,1,20
25,166,21,8,0,21
26,151,21,10,0,14
27,137,17,11,0,18
28,133,13,12,0,8
0,941,32,8,0,4
1,950,32,7,2,15
2,954,31,9,0,35
3,913,36,9,0,46
4,923,33,11,1,58
5,885,41,10,1,48
6,828,42,11,2,74
7,788,46,12,0,54
8,761,45,10,0,44
9,697,42,11,1,73
10,642,45,12,1,56
11,603,44,15,1,50
12,554,49,13,1,50
13,522,51,15,0,32
14,480,41,14,1,54
15,434,38,15,0,49
16,406,44,14,1,34
17,370,40,13,1,43
18,353,35,13,0,31
19,310,37,15,0,40
20,305,33,16,0,35
21,273,29,16,2,35
22,245,30,17,0,27
23,228,32,14,0,19
24,210,32,12,0,20
25,199,27,12,0,17
26,184,26,9,0,19
27,172,27,7,0,14
28,162,25,7,0,13
0,933,31,10,0,8
1,991,29,9,1,18
2,952,26,11,0,52
3,969,24,9,0,40
4,936,27,9,0,43
5,901,28,10,0,63
6,860,33,10,0,67
7,832,33,9,0,59
8,792,39,11,1,56
9,749,43,13,1,53
10,701,41,13,1,56
11,668,39,17,1,34
12,609,39,17,1,64
13,578,32,19,0,43
14,542,33,20,0,37
15,508,27,20,0,53
16,447,29,18,0,66
17,421,29,16,1,34
18,369,34,16,0,53
19,341,32,17,0,37
20,312,30,17,0,33
21,288,27,17,0,27
22,254,29,13,1,35
23,215,29,13,0,39
24,198,25,13,0,23
25,177,22,12,0,26
26,165,23,12,0,12
27,163,21,11,0,12
28,150,23,10,0,13
0,894,27,10,0,9
1,904,24,11,0,25
2,885,22,13,0,32
3,872,25,12,0,46
4,860,27,13,1,52
5,814,33,13,0,57
6,757,41,15,0,72
7,723,41,15,0,49
8,696,40,15,0,53
9,647,45,15,0,62
10,620,35,16,2,54
11,599,33,15,2,38
12,565,30,15,0,49
13,530,33,15,0,42
14,483,33,16,0,51
15,448,31,14,0,39
16,416,32,10,0,37
17,394,28,10,0,31
18,356,31,10,0,41
19,340,31,6,1,28
20,319,29,6,0,27
21,294,25,7,0,29
22,271,22,8,0,31
23,251,25,5,1,24
24,225,26,5,0,25
25,199,27,6,0,28
26,179,28,8,0,19
27,168,29,9,0,10
28,157,26,8,0,16
0,954,28,9,1,7
1,964,22,13,0,31
2,961,23,13,1,43
3,927,27,12,0,36
4,925,27,14,0,43
5,896,35,11,1,52
6,835,40,10,0,70
7,806,39,10,0,54
8,772,42,6,0,62
9,725,41,8,1,53
10,690,42,7,0,45
11,641,40,7,1,56
12,598,39,8,0,50
13,568,38,9,0,42
14,513,39,10,0,57
15,461,40,8,0,64
16,424,39,7,0,42
17,399,35,6,0,36
18,371,29,7,0,42
19,332,26,9,0,41
20,306,22,11,0,35
21,277,17,12,0,33
22,246,16,8,2,35
23,226,19,6,0,24
24,208,19,7,0,19
25,187,22,4,0,21
26,176,24,3,0,10
27,161,22,4,0,17
28,162,24,3,0,18
0,908,29,9,0,7
1,944,30,11,0,20
2,938,28,14,0,32
3,976,28,14,0,36
4,939,22,19,0,58
5,891,29,16,0,60
6,846,39,14,0,54
7,807,35,16,0,52
8,777,33,19,0,56
9,749,42,19,0,52
10,731,47,19,0,62
11,679,42,20,1,62
12,633,44,20,0,57
13,603,40,21,0,39
14,558,44,18,0,48
15,505,53,18,0,45
16,469,52,20,1,43
17,433,46,22,1,41
18,395,38,23,0,49
19,358,35,22,0,41
20,332,35,23,0,28
21,313,30,25,0,25
22,297,31,21,0,27
23,283,22,21,0,27
24,263,23,19,1,21
25,235,27,16,0,30
26,219,31,15,0,17
27,196,28,15,0,27
28,178,25,13,1,23
0,904,27,9,0,5
1,899,26,9,0,28
2,896,21,10,0,43
3,893,25,11,0,45
4,944,26,9,1,39
5,894,31,10,0,56
6,853,38,10,0,73
7,810,44,11,0,55
8,776,48,11,1,47
9,753,42,12,0,55
10,706,44,16,0,55
11,668,43,15,0,60
12,639,46,15,0,38
13,610,48,13,0,40
14,571,46,14,0,50
15,555,40,15,0,29
16,533,29,15,0,38
17,493,25,14,0,46
18,451,35,12,0,39
19,390,39,12,0,58
20,368,35,15,0,39
21,327,33,10,1,47
22,294,29,10,0,38
23,270,27,12,1,24
24,249,31,10,0,20
25,236,32,10,0,23
26,217,30,12,0,20
27,203,25,15,0,20
28,202,24,15,0,26
0,907,29,11,0,9
1,906,26,14,0,25
2,886,27,13,0,39
3,951,28,10,0,44
4,902,28,13,0,59
5,866,27,12,0,59
6,832,29,14,0,66
7,806,32,14,0,40
8,780,35,14,2,57
9,736,31,14,1,57
10,681,31,15,0,64
11,637,37,13,0,46
12,590,38,8,1,54
13,571,35,7,0,39
14,525,34,8,0,50
15,486,34,8,1,42
16,448,33,10,0,38
17,418,32,12,0,35
18,362,38,13,0,53
19,329,38,12,0,35
20,302,38,12,0,31
21,271,35,12,1,34
22,243,35,13,0,28
23,222,33,13,0,28
24,191,33,12,1,34
25,180,30,13,0,14
26,170,27,12,0,14
27,157,26,15,1,11
28,149,24,13,0,13
0,889,27,10,0,8
1,916,26,13,0,20
2,908,28,14,0,38
3,897,27,15,0,41
4,876,32,15,1,45
5,805,34,15,0,72
6,752,37,15,1,59
7,712,34,17,0,55
8,655,39,20,1,57
9,612,37,21,0,56
10,594,38,17,2,49
11,553,36,21,0,50
12,503,45,17,1,49
13,492,43,18,0,30
14,457,45,17,0,40
15,418,46,13,0,44
16,384,41,12,0,40
17,365,37,14,0,26
18,315,36,17,0,55
19,289,37,14,1,29
20,296,41,11,0,24
21,279,39,11,0,20
22,259,32,15,0,24
23,251,28,17,0,15
24,239,26,18,0,14
25,213,26,18,0,26
26,193,28,15,0,21
27,180,28,13,0,15
28,184,25,13,0,20
0,923,27,9,0,4
1,946,24,13,0,21
2,931,24,13,0,41
3,897,27,12,2,49
4,895,30,10,1,48
5,841,39,9,0,53
6,802,37,9,0,61
7,757,35,9,0,69
8,696,37,10,0,62
9,672,42,9,0,62
10,635,40,9,0,54
11,598,40,9,1,46
12,560,35,11,1,45
13,535,32,14,0,33
14,488,30,13,0,52
15,445,31,14,0,52
16,394,35,16,0,46
17,371,32,13,1,41
18,344,31,13,0,29
19,308,30,14,0,36
20,280,33,14,0,26
21,255,35,14,0,25
22,229,33,12,0,30
23,217,31,13,0,15
24,179,39,12,0,32
25,169,37,10,2,14
26,158,35,9,1,13
27,143,36,9,0,17
28,146,37,10,0,17
0,900,30,12,0,8
1,954,27,13,0,21
2,969,27,11,0,36
3,1001,33,12,0,49
4,983,30,15,0,56
5,938,27,12,1,69
6,871,38,11,0,61
7,851,44,10,1,44
8,823,44,12,0,53
9,781,47,15,0,45
10,741,44,17,0,52
11,699,40,20,0,47
12,645,47,21,0,52
13,613,46,23,0,39
14,580,50,23,0,45
15,545,51,18,2,53
16,510,45,20,0,45
17,459,50,20,0,60
18,405,54,19,0,56
19,371,52,19,0,37
20,343,48,18,0,33
21,317,40,20,0,32
22,291,35,21,1,34
23,264,37,17,0,30
24,243,38,11,1,25
25,223,34,13,1,24
26,209,33,14,0,19
27,203,32,12,0,9
28,189,31,11,0,17
0,909,32,8,0,9
1,928,25,9,0,33
2,939,23,8,0,39
3,962,23,6,0,46
4,931,25,5,0,48
5,875,27,6,0,57
6,844,31,7,0,51
7,789,31,7,0,62
8,748,32,9,0,55
9,725,34,10,0,44
10,679,33,9,1,67
11,640,35,10,1,51
12,602,38,9,0,41
13,577,32,11,0,36
14,532,38,12,0,46
15,489,38,12,1,51
16,448,32,12,0,56
17,425,31,9,1,31
18,372,37,8,0,52
19,332,34,10,0,42
20,314,33,12,0,24
21,291,30,11,0,29
22,274,29,11,0,21
23,266,25,11,1,17
24,239,28,11,0,26
25,208,32,10,0,30
26,186,30,11,0,23
27,169,24,12,0,23
28,183,19,12,1,12
0,910,29,10,0,5
1,914,29,9,0,18
2,899,28,11,1,42
3,894,32,9,0,37
4,874,31,15,0,50
5,833,35,15,0,57
6,785,38,11,0,78
7,740,41,13,0,64
8,712,39,13,0,56
9,662,42,12,0,57
10,621,43,11,0,54
11,595,43,11,0,38
12,567,38,14,0,39
13,534,35,16,0,44
14,504,28,15,1,40
15,472,27,14,0,45
16,432,29,14,0,41
17,430,26,13,1,27
18,393,30,9,0,40
19,366,30,8,0,30
20,343,30,9,0,29
21,312,27,9,1,37
22,294,25,8,0,25
23,267,27,9,0,29
24,243,26,9,0,32
25,222,24,9,0,24
26,219,19,9,0,16
27,202,17,8,1,24
28,190,13,9,0,16
0,900,27,9,0,5
1,899,23,12,1,22
2,893,19,16,0,40
3,865,21,15,0,57
4,834,26,14,0,40
5,791,28,15,0,61
6,731,39,14,0,65
7,716,38,17,1,55
8,661,48,21,0,56
9,611,52,19,0,55
10,568,55,17,0,60
11,534,53,19,0,40
12,508,49,18,0,40
13,474,49,20,2,37
14,444,48,21,1,47
15,453,46,21,1,32
16,425,48,22,0,33
17,391,43,21,1,45
18,370,33,21,0,32
19,351,33,18,0,23
20,332,31,18,0,29
21,314,31,14,1,22
22,292,31,13,0,28
23,277,29,13,0,20
24,262,31,13,0,18
25,250,29,10,1,21
26,231,32,9,0,18
27,218,34,7,0,15
28,206,25,8,0,21
0,886,31,9,0,9
1,934,25,10,0,24
2,920,22,10,0,38
3,891,25,8,0,54
4,849,27,7,0,49
5,815,27,5,1,50
6,785,25,7,0,64
7,724,26,7,0,70
8,685,31,10,0,54
9,652,31,11,3,50
10,612,35,12,1,47
11,572,34,12,0,50
12,541,39,14,0,54
13,511,39,15,0,38
14,494,38,14,0,42
15,457,42,15,0,39
16,415,43,13,0,45
17,390,38,12,0,41
18,365,34,13,0,30
19,346,27,17,0,24
20,321,25,16,0,31
21,298,33,12,0,19
22,284,31,12,0,19
23,257,29,12,0,29
24,241,31,11,0,17
25,232,26,10,1,20
26,208,27,10,0,23
27,190,21,11,0,24
28,175,19,10,0,19
0,899,30,10,1,6
1,936,30,8,2,23
2,939,21,8,2,36
3,932,30,9,0,45
4,906,32,8,0,50
5,884,34,8,0,61
6,842,37,8,0,64
7,809,41,8,0,56
8,745,37,10,0,76
9,694,42,12,0,51
10,660,43,11,0,58
11,636,44,12,1,35
12,601,41,10,0,52
13,614,33,12,0,38
14,570,34,14,0,50
15,533,33,18,0,41
16,502,30,20,0,35
17,458,38,18,0,43
18,428,38,18,0,36
19,391,35,22,1,36
20,363,37,19,0,37
21,344,28,19,1,29
22,315,26,20,0,30
23,290,32,17,1,23
24,280,29,15,0,23
25,261,29,12,2,22
26,231,35,10,0,28
27,209,36,7,0,24
28,212,34,6,0,23
0,893,32,8,0,5
1,907,29,11,0,23
2,890,23,11,0,43
3,865,27,11,0,49
4,854,28,10,0,56
5,807,26,12,0,59
6,767,27,10,0,60
7,722,33,11,0,60
8,675,39,9,0,55
9,636,43,9,0,47
10,597,49,8,0,53
11,559,49,9,1,42
12,549,42,13,1,44
13,514,44,11,1,40
14,480,43,10,0,40
15,448,41,11,0,42
16,414,36,16,0,39
17,390,34,15,0,30
18,355,28,16,0,42
19,321,32,15,0,42
20,308,32,14,1,24
21,272,32,12,1,39
22,250,36,11,0,20
23,238,33,11,0,15
24,223,28,11,0,20
25,206,25,10,1,21
26,192,26,8,0,15
27,176,26,9,0,15
28,165,23,9,1,14
0,912,28,11,0,4
1,893,27,11,0,29
2,912,26,10,2,39
3,865,30,11,0,52
4,850,29,11,1,31
5,796,34,12,0,61
6,826,43,10,0,61
7,795,38,11,1,52
8,754,42,8,0,62
9,700,40,9,0,58
10,668,38,11,0,62
11,637,33,11,0,38
12,595,30,12,0,60
13,566,33,10,0,33
14,540,29,12,0,43
15,513,26,12,0,35
16,472,28,10,1,44
17,435,32,12,1,39
18,408,31,14,0,32
19,384,29,15,0,27
20,368,26,11,2,31
21,311,28,11,1,57
22,294,31,10,0,28
23,270,32,8,0,28
24,247,29,8,1,29
25,230,27,7,1,21
26,209,25,9,0,22
27,198,20,8,2,15
28,188,17,7,1,14
0,936,29,11,0,6
1,990,24,12,0,14
2,1030,24,11,2,43
3,1010,28,10,0,50
4,986,29,12,1,43
5,981,39,8,0,58
6,898,47,7,0,80
7,874,46,7,0,53
8,823,43,7,0,64
9,783,40,9,0,51
10,742,36,7,0,59
11,718,32,7,0,48
12,672,26,12,0,48
13,640,30,11,0,40
14,598,28,11,0,49
15,548,27,10,1,67
16,499,27,9,1,61
17,438,27,10,0,64
18,392,27,9,0,49
19,361,28,9,1,32
20,314,24,9,0,55
21,289,27,9,0,22
22,269,23,11,0,22
23,242,19,10,0,32
24,220,22,9,0,22
25,193,27,9,0,23
26,164,27,9,0,31
27,158,21,12,0,13
28,141,22,11,0,18
0,979,29,9,0,10
1,1010,25,8,1,24
2,995,20,10,0,38
3,975,24,9,1,38
4,955,25,11,0,50
5,912,32,10,0,58
6,862,45,10,0,74
7,837,43,11,1,61
8,829,41,12,1,56
9,814,44,14,0,54
10,777,49,14,0,47
11,782,42,19,0,36
12,746,41,18,2,48
13,710,48,14,1,43
14,677,48,12,0,43
15,600,53,13,0,74
16,544,49,15,1,65
17,507,46,17,0,40
18,476,48,15,0,35
19,453,46,15,0,36
20,423,44,16,1,32
21,390,41,17,0,37
22,362,32,16,0,40
23,331,38,14,0,31
24,273,38,14,0,58
25,253,34,14,0,26
26,220,34,15,0,38
27,201,28,16,0,25
28,188,26,13,0,19
0,910,33,11,0,8
1,919,26,11,1,23
2,926,24,11,1,32
3,937,31,10,0,41
4,907,34,10,0,47
5,864,38,9,1,50
6,812,41,9,0,67
7,760,41,12,0,67
8,751,41,12,0,53
9,705,40,9,1,64
10,653,42,12,0,60
11,625,36,10,1,41
12,589,36,12,1,42
13,552,38,13,0,37
14,511,37,12,0,47
15,469,32,12,0,54
16,440,31,11,1,38
17,398,35,11,0,40
18,358,30,12,0,46
19,335,31,9,0,26
20,299,30,8,0,38
21,279,31,11,0,19
22,260,30,12,0,30
23,226,33,12,0,32
24,201,30,10,0,30
25,192,31,9,0,11
26,164,33,10,0,25
27,150,26,10,1,20
28,142,24,10,0,11
0,916,29,10,0,10
1,913,21,14,0,29
2,896,25,14,0,31
3,882,30,12,1,39
4,864,28,12,0,49
5,954,38,9,0,63
6,887,43,12,0,70
7,841,44,13,0,67
8,802,48,13,0,43
9,761,44,16,1,46
10,708,47,13,3,60
11,668,49,15,0,38
12,637,40,18,1,48
13,611,43,15,1,33
14,566,41,19,0,56
15,524,41,20,2,44
16,502,43,18,0,28
17,475,43,16,0,31
18,450,40,21,0,32
19,419,41,19,1,41
20,339,47,19,1,76
21,298,48,18,1,43
22,268,48,17,0,35
23,245,47,14,0,29
24,226,38,14,2,29
25,216,33,16,0,17
26,197,32,13,0,23
27,181,29,12,1,19
28,195,24,13,1,15
0,898,29,10,1,13
1,919,27,10,0,19
2,939,26,13,1,42
3,927,23,16,0,48
4,906,22,19,0,47
5,865,35,16,0,59
6,805,38,16,0,66
7,766,38,15,0,47
8,737,41,17,0,58
9,703,39,18,0,44
10,655,43,16,0,56
11,638,38,17,0,42
12,603,40,18,0,56
13,563,39,16,0,48
14,528,40,16,0,47
15,488,41,18,0,41
16,453,40,17,0,37
17,411,36,14,2,54
18,360,35,14,0,53
19,334,37,13,0,28
20,310,37,13,1,33
21,290,30,14,1,32
22,281,29,13,0,13
23,257,30,11,1,26
24,239,28,10,1,20
25,220,27,9,0,21
26,202,27,8,0,20
27,184,15,10,1,31
28,197,16,10,1,7
0,953,29,10,0,4
1,984,25,10,1,22
2,993,24,14,0,31
3,963,26,15,1,41
4,952,32,15,0,43
5,911,38,13,0,59
6,870,43,14,0,69
7,815,46,13,1,59
8,775,47,14,0,54
9,748,46,14,0,47
10,706,42,14,1,55
11,688,39,16,0,32
12,649,37,16,0,60
13,601,35,16,0,54
14,554,38,16,0,59
15,505,34,16,0,57
16,459,37,14,0,55
17,422,37,15,0,39
18,397,41,14,0,34
19,369,36,15,1,40
20,338,33,16,0,33
21,302,36,13,0,37
22,283,28,14,1,30
23,262,26,14,0,24
24,233,26,14,1,29
25,222,25,14,0,19
26,204,23,15,0,20
27,193,24,15,0,11
28,171,23,16,0,23
0,884,30,9,0,11
1,898,28,12,0,19
2,899,25,14,0,36
3,872,29,15,0,45
4,822,35,15,0,50
5,800,37,14,1,50
6,749,36,14,0,64
7,720,35,15,0,50
8,704,36,16,0,70
9,652,39,17,0,59
10,617,35,18,0,48
11,588,31,21,0,35
12,537,38,18,0,56
13,507,43,16,0,40
14,457,40,16,0,56
15,419,41,16,0,42
16,394,36,14,1,42
17,358,30,17,2,43
18,324,30,16,0,35
19,314,28,15,1,18
20,282,30,15,0,30
21,263,35,11,0,23
22,251,30,11,0,20
23,229,31,10,0,28
24,212,33,7,0,20
25,203,31,5,1,15
26,183,31,4,1,23
27,177,26,5,0,12
28,164,25,5,0,15
0,922,30,10,0,12
1,941,26,9,1,25
2,980,25,10,0,34
3,968,27,11,0,44
4,920,32,10,0,58
5,865,39,7,0,61
6,828,37,9,1,60
7,819,40,10,0,58
8,772,37,11,1,57
9,724,44,14,0,44
10,684,46,14,0,57
11,631,49,15,1,51
12,589,49,15,0,52
13,561,37,18,1,42
14,535,30,21,1,37
15,487,35,19,0,52
16,444,39,18,0,55
17,392,38,18,0,55
18,352,30,16,1,53
19,333,26,16,0,25
20,316,26,16,0,24
21,283,28,14,0,33
22,244,33,11,0,37
23,224,32,11,1,22
24,211,28,10,2,19
25,197,26,10,2,16
26,176,22,13,0,22
27,170,20,14,0,10
28,157,21,13,0,14
0,927,29,12,0,5
1,952,33,10,1,29
2,935,29,12,0,37
3,927,29,14,0,40
4,911,28,16,0,50
5,862,32,15,0,67
6,815,41,14,0,63
7,777,41,18,0,54
8,718,45,15,1,61
9,683,45,20,0,60
10,639,41,21,1,54
11,617,42,22,1,48
12,574,44,21,0,50
13,550,40,19,0,35
14,525,39,16,0,47
15,478,42,15,0,52
16,430,46,15,0,50
17,404,45,12,2,34
18,371,37,13,2,40
19,334,38,12,1,40
20,317,36,10,0,28
21,290,38,8,0,27
22,278,35,8,0,21
23,264,27,8,0,23
24,241,24,9,0,26
25,215,23,8,0,28
26,195,20,7,0,26
27,183,14,7,0,19
28,170,17,5,0,13
0,929,29,8,0,3
1,933,26,8,0,23
2,937,24,9,2,49
3,925,29,8,0,38
4,904,28,12,0,49
5,870,31,11,0,53
6,823,38,9,0,66
7,791,41,7,1,59
8,737,39,9,0,61
9,668,36,11,1,70
10,630,43,10,0,49
11,602,41,12,0,47
12,558,42,12,0,48
13,531,40,13,1,35
14,483,37,16,0,55
15,441,35,15,0,45
16,403,39,14,0,36
17,355,35,15,1,53
18,324,37,14,0,32
19,294,35,15,0,34
20,269,31,13,3,28
21,250,31,13,0,25
22,224,33,12,0,26
23,204,32,10,0,23
24,185,28,13,0,20
25,175,23,12,0,18
26,154,23,12,0,21
27,133,25,9,0,25
28,119,25,8,1,15
0,906,32,9,0,8
1,910,33,7,0,23
2,897,33,8,0,40
3,879,35,6,0,42
4,857,36,6,0,55
5,812,39,6,0,60
6,779,37,9,0,68
7,750,38,11,1,46
8,712,41,12,1,63
9,668,42,15,0,47
10,655,41,17,0,46
11,628,38,17,1,43
12,615,39,15,0,48
13,578,37,15,0,44
14,529,36,16,0,52
15,493,37,16,0,42
16,458,39,13,1,39
17,435,38,13,0,27
18,393,34,10,2,48
19,374,36,10,1,27
20,350,31,10,0,33
21,329,30,9,0,31
22,305,30,8,0,27
23,283,30,9,0,25
24,264,23,10,0,25
25,243,23,9,1,21
26,226,26,7,0,19
27,207,25,6,0,24
28,186,28,4,1,20
0,900,24,10,1,7
1,909,18,14,0,28
2,908,18,12,0,37
3,904,23,9,0,37
4,866,23,9,0,54
5,810,31,8,0,58
6,764,36,6,0,74
7,733,38,8,1,50
8,676,41,9,2,62
9,626,41,9,0,57
10,600,40,13,0,49
11,577,39,13,0,40
12,543,40,11,0,45
13,513,39,11,0,37
14,464,38,11,1,53
15,423,34,10,0,54
16,406,30,11,0,42
17,382,27,11,0,37
18,350,24,10,0,39
19,325,28,10,0,23
20,316,25,10,0,12
21,289,25,10,0,27
22,259,34,6,0,26
23,242,31,8,0,20
24,223,30,7,1,20
25,203,25,10,1,22
26,195,23,9,1,11
27,173,23,7,0,24
28,180,23,6,0,18
0,904,26,12,0,4
1,905,27,11,1,24
2,899,26,10,0,43
3,885,28,7,0,50
4,879,28,8,0,43
5,851,34,8,0,51
6,801,46,6,0,66
7,778,49,6,0,52
8,727,48,7,0,56
9,689,44,7,0,62
10,658,38,11,0,50
11,623,40,12,0,43
12,575,33,15,0,58
13,560,34,16,0,36
14,525,35,15,0,43
15,484,30,17,1,47
16,452,27,18,0,36
17,420,24,21,0,38
18,384,31,20,0,35
19,348,31,19,0,40
20,339,29,18,1,32
21,309,27,19,0,31
22,293,28,17,1,22
23,267,31,15,0,28
24,240,31,13,0,29
25,222,33,10,0,20
26,199,35,9,0,25
27,189,33,7,0,15
28,191,32,8,0,18
0,926,30,10,0,9
1,962,29,11,0,27
2,939,28,9,1,47
3,935,29,8,0,41
4,915,30,10,0,38
5,891,36,10,0,74
6,862,43,7,1,57
7,831,34,10,0,47
8,784,37,11,0,56
9,738,41,11,1,52
10,704,38,14,0,53
11,690,36,13,0,50
12,636,39,15,1,51
13,594,38,17,1,43
14,556,37,18,0,44
15,514,40,18,1,42
16,476,38,17,0,45
17,438,31,16,0,50
18,395,33,16,0,45
19,356,34,13,1,42
20,308,33,14,0,56
21,272,33,13,1,39
22,258,30,11,1,21
23,234,31,9,1,26
24,220,32,9,0,13
25,195,31,9,1,25
26,174,30,9,1,21
27,164,27,9,0,16
28,170,28,7,1,14
0,890,29,11,0,5
1,888,25,11,0,23
2,877,29,8,0,38
3,879,26,8,0,42
4,852,30,8,0,51
5,792,37,8,0,65
6,748,36,8,0,62
7,710,36,6,0,55
8,647,42,6,0,72
9,602,46,8,0,59
10,588,41,9,1,40
11,553,34,11,0,45
12,518,30,13,0,49
13,494,25,12,0,36
14,455,27,12,0,42
15,426,28,12,0,39
16,398,23,14,0,36
17,360,29,14,0,33
18,325,31,14,1,34
19,300,30,11,0,29
20,286,26,13,0,26
21,269,27,11,0,24
22,254,28,10,0,16
23,230,28,10,0,27
24,213,28,8,1,22
25,196,26,8,0,21
26,180,24,8,0,18
27,158,27,7,0,20
28,140,29,6,0,18
0,903,28,10,0,8
1,913,22,10,1,33
2,891,25,12,1,38
3,865,28,12,0,51
4,848,31,10,0,45
5,799,32,8,0,57
6,780,38,4,2,59
7,738,38,5,1,61
8,699,36,5,0,52
9,756,38,6,0,48
10,723,34,8,0,61
11,691,34,11,0,45
12,667,32,10,0,48
13,636,37,9,0,36
14,597,37,9,1,47
15,566,32,12,1,33
16,541,37,12,1,34
17,504,32,13,0,41
18,474,31,15,0,31
19,434,34,16,0,39
20,406,34,16,0,29
21,380,30,16,0,30
22,351,32,14,1,31
23,324,32,14,0,28
24,255,41,12,0,63
25,226,37,14,0,31
26,201,40,14,0,31
27,175,32,17,0,35
28,161,31,15,1,17
0,918,27,9,0,8
1,942,23,11,0,22
2,936,22,11,1,38
3,883,27,10,1,62
4,862,23,10,1,40
5,810,26,10,0,56
6,758,31,7,1,64
7,709,35,4,0,62
8,668,38,2,1,55
9,619,41,3,0,55
10,584,43,4,0,47
11,552,39,6,0,40
12,499,39,6,0,58
13,472,43,4,0,40
14,424,39,8,0,56
15,392,36,9,0,55
16,343,35,7,1,52
17,301,34,10,0,43
18,283,31,12,1,29
19,270,26,11,0,21
20,256,22,13,0,16
21,233,22,14,0,24
22,222,18,15,0,17
23,203,13,15,1,23
24,180,19,13,0,19
25,172,18,12,0,12
26,170,16,12,0,7
27,162,18,9,0,9
28,154,20,5,1,10
0,887,26,10,1,10
1,911,25,10,0,17
2,898,27,10,1,33
3,897,25,9,1,39
4,865,30,6,0,45
5,823,31,6,0,67
6,772,36,8,0,72
7,713,37,10,0,67
8,676,38,12,0,52
9,628,41,10,1,52
10,568,45,13,0,62
11,539,44,16,0,46
12,502,44,14,0,49
13,472,41,12,1,35
14,425,39,12,1,56
15,396,34,13,1,37
16,369,31,14,0,34
17,343,28,14,1,32
18,311,29,14,1,33
19,294,27,15,1,31
20,282,29,13,0,27
21,260,29,10,0,29
22,239,26,9,1,24
23,222,23,11,0,23
24,213,24,9,0,11
25,211,21,8,0,12
26,184,24,7,0,26
27,175,21,7,0,15
28,167,21,6,1,9
0,945,30,10,0,8
1,972,30,11,0,24
2,977,32,15,1,19
3,951,32,14,0,39
4,925,31,16,0,56
5,921,44,14,0,56
6,857,44,14,0,74
7,813,51,13,0,63
8,781,51,14,0,46
9,745,48,13,1,54
10,703,40,15,2,51
11,693,39,15,0,43
12,644,36,15,0,55
13,608,38,13,0,41
14,571,38,14,0,43
15,520,36,14,0,54
16,458,40,13,0,59
17,419,38,16,0,42
18,413,32,15,0,24
19,383,33,12,0,37
20,336,35,11,0,51
21,305,34,11,0,33
22,283,30,13,0,25
23,248,31,14,0,34
24,226,28,14,0,26
25,208,30,13,0,19
26,184,30,12,0,28
27,180,30,10,0,11
28,168,23,10,1,19
0,904,31,7,0,5
1,933,30,7,0,26
2,925,23,10,1,42
3,902,25,11,0,50
4,886,26,10,1,45
5,832,33,8,0,56
6,840,40,6,1,61
7,800,39,5,0,51
8,763,31,7,0,62
9,723,34,10,0,47
10,677,32,9,1,51
11,627,32,10,0,54
12,581,41,9,0,43
13,564,37,11,0,35
