day,home,inpatient_ward,intensive_care_unit,death,recovered
14,75,13,3,0,10
15,73,11,3,0,4
16,66,7,4,1,9
17,58,6,3,1,9
18,52,7,3,0,5
19,45,8,2,0,7
20,42,6,2,0,5
21,42,5,2,1,0
22,40,6,1,0,3
23,36,6,1,0,4
24,29,7,1,0,6
25,27,7,1,0,2
26,28,5,2,0,0
27,27,5,1,0,2
28,23,4,1,0,6
0,309,24,2,2,6
1,293,21,2,0,25
2,263,22,2,0,33
3,253,22,1,0,18
4,235,21,0,0,25
5,219,18,0,0,21
6,194,16,1,0,29
7,182,14,1,0,15
8,163,11,1,0,23
9,150,11,2,0,13
10,138,10,2,0,15
11,130,9,1,1,9
12,119,8,2,0,15
13,110,7,2,0,11
14,97,7,2,0,13
15,81,6,2,0,17
16,78,5,3,0,4
17,72,4,3,0,7
18,62,3,3,0,11
19,51,3,3,0,11
20,42,4,2,0,9
21,36,5,1,0,6
22,30,6,0,0,6
23,26,5,0,1,4
24,23,5,0,0,3
25,18,3,0,0,7
26,19,1,0,0,1
27,17,1,0,0,2
28,17,0,0,0,2
0,298,25,2,1,9
1,272,25,1,0,36
2,256,25,2,0,25
3,231,23,4,0,28
4,207,20,6,0,27
5,186,22,5,0,26
6,169,21,4,1,22
7,158,21,4,0,16
8,146,18,3,0,17
9,143,16,2,0,9
10,135,11,3,0,13
11,128,9,4,0,8
12,117,8,4,0,13
13,104,8,5,0,12
14,96,8,4,0,9
15,90,7,4,0,7
16,84,5,4,0,9
17,78,2,5,0,9
18,69,3,5,0,8
19,64,3,4,0,6
20,57,3,4,0,7
21,49,6,2,0,7
22,43,8,2,0,4
23,37,9,2,0,5
24,30,9,1,0,8
25,24,9,1,0,6
26,24,8,1,0,1
27,24,7,1,0,1
28,22,7,1,0,3
0,298,29,2,0,8
1,261,27,4,0,39
2,235,25,4,0,28
3,209,21,5,1,30
4,183,23,5,0,27
5,168,23,4,0,16
6,149,22,5,0,22
7,142,18,7,0,12
8,129,19,7,0,14
9,121,20,5,0,14
10,108,18,4,0,16
11,105,17,4,0,7
12,96,18,3,0,9
13,88,18,3,0,10
14,79,16,3,0,11
15,72,15,4,0,7
16,64,14,4,0,9
17,58,13,4,0,7
18,55,12,4,0,5
19,52,10,4,1,6
20,52,8,4,0,2
21,48,9,4,0,3
22,46,8,4,0,3
23,43,8,4,0,3
24,37,7,4,0,7
25,34,8,3,0,3
26,30,8,3,0,4
27,28,8,2,0,3
28,25,8,2,0,4
0,309,24,2,0,4
1,280,21,1,0,34
2,256,24,1,0,23
3,240,21,1,0,22
4,215,22,1,0,28
5,193,22,1,0,22
6,169,17,5,1,24
7,148,14,5,1,25
8,138,11,5,0,16
9,123,10,5,0,20
10,113,9,5,0,12
11,108,9,5,0,6
12,89,9,4,0,20
13,83,9,3,0,9
14,78,9,2,1,5
15,67,8,2,1,11
16,64,5,2,0,6
17,58,5,2,0,6
18,49,5,2,0,9
19,45,4,2,0,5
20,43,4,2,0,3
21,40,5,1,0,3
22,38,4,0,0,4
23,34,5,0,0,3
24,28,4,1,0,7
25,26,4,1,0,2
26,24,3,1,0,3
27,23,3,1,0,1
28,22,5,0,0,1
0,298,25,4,1,8
1,281,20,4,0,30
2,267,22,4,0,18
3,244,19,4,2,28
4,219,17,4,0,29
5,189,18,4,0,32
6,169,18,3,0,22
7,158,16,3,0,15
8,144,16,3,0,16
9,131,18,2,0,12
10,120,15,2,0,15
11,114,10,3,1,9
12,99,9,3,0,16
13,83,10,2,0,17
14,75,11,2,0,8
15,71,11,1,0,5
16,60,10,1,0,12
17,57,9,1,0,4
18,54,8,1,0,4
19,44,11,1,0,7
20,40,10,1,0,5
21,38,8,1,0,4
22,31,8,1,0,7
23,29,8,1,0,3
24,25,8,1,0,4
25,18,9,1,0,6
26,18,9,0,0,1
27,18,8,0,0,1
28,17,9,0,0,1
0,304,25,2,0,5
1,284,19,3,0,34
2,261,18,4,0,26
3,238,19,4,0,23
4,217,20,4,0,24
5,201,16,6,0,25
6,183,16,6,0,20
7,170,16,5,0,15
8,159,15,4,0,17
9,143,13,4,0,18
10,134,13,4,0,12
11,121,11,6,0,13
12,103,11,6,0,18
13,92,14,5,0,9
14,84,13,7,0,7
15,73,10,9,1,11
16,68,11,9,0,4
17,59,11,7,1,11
18,50,11,7,0,9
19,46,11,8,0,3
20,39,11,8,0,8
21,39,8,8,0,4
22,30,14,4,0,7
23,27,12,4,0,5
24,27,11,4,1,0
25,23,9,3,0,7
26,25,6,3,0,1
27,24,3,3,0,4
28,23,3,3,0,2
0,299,24,1,1,9
1,271,23,1,2,30
2,257,21,1,0,24
3,239,18,2,0,22
4,216,18,2,0,29
5,188,18,2,0,30
6,172,14,3,0,22
7,152,14,3,0,22
8,145,16,3,0,9
9,136,13,4,0,12
10,123,12,4,0,15
11,115,13,3,0,9
12,96,13,4,0,18
13,89,11,4,0,10
14,83,11,3,1,6
15,80,11,2,0,4
16,76,10,2,0,6
17,70,9,3,0,7
18,62,10,2,0,9
19,55,9,2,0,8
20,46,9,2,0,9
21,42,10,2,0,3
22,40,9,2,0,3
23,31,7,2,1,10
24,29,5,3,0,3
25,27,4,3,0,3
26,27,2,3,0,2
27,24,2,3,0,3
28,22,2,3,0,3
0,306,24,4,0,6
1,270,19,5,1,40
2,254,18,6,0,22
3,237,17,7,0,19
4,206,12,8,0,35
5,184,11,7,0,28
6,172,11,7,0,15
7,149,12,6,0,25
8,141,13,6,0,11
9,130,12,6,1,15
10,116,12,6,0,16
11,106,12,4,0,13
12,93,14,4,0,11
13,91,14,4,0,3
14,83,12,4,0,10
15,78,9,4,0,8
16,71,11,3,0,6
17,61,10,4,0,10
18,58,9,4,0,4
19,49,11,4,0,7
20,45,12,2,0,6
21,42,10,2,1,4
22,42,7,2,1,3
23,35,7,2,0,8
24,30,6,2,0,6
25,28,4,2,0,5
26,26,4,2,0,2
27,27,2,2,0,1
28,27,2,2,0,1
0,301,24,4,1,8
1,279,18,5,0,34
2,266,16,5,0,18
3,244,17,5,0,23
4,212,18,6,0,30
5,193,18,5,0,24
6,162,18,5,0,35
7,144,15,4,2,21
8,138,15,3,0,8
9,120,13,4,1,19
10,108,13,4,0,13
11,101,12,5,0,9
12,94,9,5,0,10
13,85,8,5,1,9
14,78,8,5,0,8
15,71,8,4,0,8
16,62,9,3,0,10
17,53,9,3,0,9
18,50,7,3,0,5
19,42,6,4,1,8
20,33,6,4,0,9
21,31,5,4,0,3
22,28,5,4,0,3
23,27,4,3,1,2
24,26,5,2,0,1
25,28,3,2,0,0
26,23,3,2,0,5
27,20,4,2,0,2
28,20,4,2,0,1
0,302,25,4,0,9
1,275,23,5,0,33
2,265,21,5,0,16
3,247,20,6,0,21
4,213,21,6,0,36
5,194,20,5,1,26
6,172,17,5,1,26
7,158,15,5,0,18
8,146,15,4,1,15
9,136,13,6,0,12
10,129,12,6,0,11
11,115,12,4,1,15
12,105,14,3,0,9
13,99,13,3,0,8
14,91,12,2,0,10
15,76,10,2,1,16
16,67,13,2,0,6
17,60,13,2,0,9
18,58,13,2,0,3
19,51,13,2,0,7
20,49,10,2,0,5
21,45,10,1,0,5
22,41,8,1,0,6
23,39,5,1,0,5
24,36,5,1,0,3
25,34,4,1,0,3
26,30,4,1,0,4
27,29,5,0,0,1
28,26,3,0,0,6
0,296,24,4,0,11
1,267,25,5,0,30
2,258,23,4,1,22
3,240,21,3,0,24
4,219,20,4,1,21
5,197,20,3,0,32
6,169,21,1,0,31
7,152,19,1,1,20
8,138,18,1,0,16
9,131,13,1,1,12
10,115,12,1,0,17
11,106,12,2,0,10
12,93,12,3,0,13
13,88,12,3,0,6
14,85,11,2,0,6
15,77,11,2,0,8
16,70,10,2,1,7
17,64,9,3,0,6
18,59,8,3,0,7
19,50,7,3,1,9
20,44,5,3,0,8
21,39,4,3,0,6
22,37,3,4,0,3
23,31,4,4,0,5
24,29,5,3,0,2
25,27,5,3,0,2
26,24,5,3,0,3
27,24,4,3,0,1
28,20,4,3,0,5
0,300,27,2,0,6
1,277,22,2,0,31
2,251,20,2,0,28
3,227,17,2,0,30
4,198,19,3,0,35
5,174,15,3,1,30
6,160,15,3,0,18
7,145,15,3,0,15
8,124,15,3,0,21
9,112,13,4,0,14
10,104,14,3,0,8
11,90,12,3,2,14
12,78,12,3,0,13
13,70,14,3,0,7
14,66,13,3,0,5
15,60,12,3,1,6
16,50,10,3,0,12
17,47,9,3,0,4
18,43,9,3,0,4
19,37,8,2,1,7
20,33,10,2,0,2
21,28,10,2,0,5
22,25,9,2,0,4
23,23,8,2,0,3
24,21,7,2,0,3
25,18,6,3,0,3
26,17,6,3,0,1
27,16,6,3,0,1
28,16,4,4,0,2
0,307,28,1,0,10
1,281,24,2,0,34
2,258,20,4,1,26
3,233,17,5,0,32
4,212,17,6,0,23
5,199,17,5,0,15
6,178,17,5,1,23
7,163,17,5,0,17
8,154,18,5,0,12
9,144,17,4,0,14
10,131,16,4,0,14
11,117,16,3,1,14
12,102,16,3,0,16
13,99,14,3,0,7
14,95,11,3,1,6
15,88,10,2,0,9
16,79,9,3,0,9
17,74,8,3,0,6
18,65,9,1,0,10
19,62,8,1,0,4
20,49,7,1,0,14
21,48,5,1,0,4
22,45,4,1,0,4
23,39,4,1,0,6
24,34,4,2,0,4
25,29,4,3,0,4
26,25,3,4,0,4
27,22,3,4,0,3
28,21,3,3,1,2
0,305,25,2,0,8
1,270,24,2,0,44
2,253,21,4,0,19
3,236,21,4,0,23
4,214,20,4,1,25
5,188,18,5,0,27
6,158,19,5,0,30
7,143,18,6,0,15
8,130,18,5,0,15
9,114,17,6,0,16
10,110,16,5,0,7
11,102,14,5,1,9
12,88,15,5,0,13
13,80,14,5,0,9
14,76,10,4,1,8
15,65,9,5,0,11
16,56,10,4,0,9
17,49,11,3,0,7
18,42,13,2,0,6
19,38,10,4,0,5
20,30,10,4,0,8
21,30,9,4,0,2
22,25,11,2,0,5
23,24,11,2,0,2
24,21,10,1,0,5
25,19,10,1,0,2
26,19,8,1,0,2
27,20,7,1,0,0
28,18,7,1,0,3
0,297,27,2,0,7
1,271,22,3,0,35
2,255,20,4,0,19
3,240,21,4,0,25
4,213,19,3,1,34
5,186,19,3,0,27
6,176,16,3,0,16
7,161,15,3,0,17
8,144,15,3,0,18
9,131,15,2,0,15
10,124,11,2,0,11
11,119,10,2,0,6
12,105,9,3,0,14
13,87,10,3,0,17
14,82,10,2,0,7
15,73,9,2,1,9
16,65,8,4,0,7
17,58,9,3,0,7
18,49,8,4,0,11
19,44,8,3,0,7
20,38,9,3,0,5
21,35,10,3,0,2
22,29,9,4,0,6
23,29,8,4,0,1
24,27,9,3,0,2
25,24,11,2,0,2
26,24,10,2,0,1
27,23,11,1,0,1
28,22,10,1,1,2
0,298,28,0,1,7
1,267,26,0,0,39
2,252,24,1,0,21
3,235,19,2,0,27
4,207,19,2,0,29
5,190,19,1,0,18
6,164,18,1,1,29
7,149,17,1,0,16
8,142,15,1,0,12
9,127,13,2,0,16
10,118,9,4,0,13
11,111,9,5,0,7
12,101,9,5,0,12
13,88,11,4,0,12
14,83,11,2,2,5
15,70,11,1,0,14
16,63,8,1,0,11
17,57,9,0,0,6
18,47,10,0,0,9
19,44,9,0,0,4
20,37,9,0,0,7
21,35,9,0,0,2
22,34,7,0,0,3
23,34,6,0,0,1
24,31,5,0,0,4
25,27,5,0,0,4
26,23,5,0,0,4
27,19,5,0,0,4
28,20,4,0,0,1
0,301,27,2,1,10
1,263,27,3,0,40
2,257,25,3,0,16
3,237,25,3,0,25
4,207,23,4,0,31
5,190,21,5,0,19
6,163,17,6,0,34
7,147,16,6,0,18
8,136,14,6,0,14
9,122,16,4,0,15
10,113,14,5,0,13
11,103,13,5,0,11
12,95,12,4,0,12
13,86,11,3,0,11
14,81,10,3,0,6
15,76,10,3,0,5
16,69,11,2,0,7
17,65,10,2,0,6
18,60,10,2,0,5
19,58,7,3,0,4
20,56,7,3,0,4
21,51,7,2,0,6
22,45,6,2,0,7
23,38,6,2,0,7
24,36,6,2,0,2
25,38,3,2,0,1
26,33,2,2,1,5
27,32,0,2,0,3
28,28,1,2,0,4
0,298,22,3,0,11
1,268,22,3,0,36
2,252,23,3,0,24
3,228,23,2,0,29
4,207,20,4,0,23
5,189,20,5,0,20
6,163,21,5,0,27
7,149,22,4,0,14
8,134,20,5,0,19
9,123,18,5,0,14
10,111,14,5,1,16
11,98,11,5,1,15
12,83,10,4,0,18
13,79,8,4,0,7
14,72,7,4,0,8
15,68,6,4,0,5
16,66,6,4,0,3
17,61,6,3,0,6
18,51,5,4,0,10
19,47,4,3,1,5
20,40,6,3,0,6
21,33,6,3,0,8
22,32,7,2,0,1
23,32,6,2,0,1
24,27,6,3,0,5
25,27,5,2,0,2
26,26,6,1,0,2
27,21,5,2,0,5
28,21,5,2,0,1
0,302,26,2,0,11
1,274,25,1,1,35
2,255,25,1,0,22
3,236,21,2,0,25
4,209,20,1,0,30
5,195,20,0,1,17
6,167,18,0,0,33
7,164,17,0,0,11
8,154,17,0,0,12
9,137,17,0,1,16
10,125,15,0,0,14
11,112,15,0,0,14
12,96,14,1,0,16
13,85,13,1,0,12
14,80,8,3,1,7
15,75,5,4,1,7
16,72,3,5,0,5
17,68,5,4,0,4
18,62,6,4,0,5
19,59,5,5,0,5
20,52,4,5,0,8
21,43,5,5,0,8
22,36,5,5,0,7
23,29,2,6,0,9
24,24,2,6,0,5
25,23,4,3,1,1
26,21,4,3,0,2
27,17,4,3,0,4
28,16,5,2,0,2
0,306,25,4,0,6
1,281,25,4,0,29
2,262,21,5,0,23
3,245,17,4,1,27
4,213,15,3,0,38
5,199,13,2,0,19
6,175,14,2,0,25
7,164,13,2,0,15
8,147,12,3,0,21
9,137,10,3,0,12
10,124,13,3,0,12
11,115,12,3,1,9
12,96,11,4,0,19
13,93,9,4,0,7
14,81,10,5,0,10
15,71,10,5,0,11
16,63,11,4,0,8
17,59,8,3,0,8
18,47,9,3,0,11
19,42,8,3,1,5
20,41,6,3,0,3
21,36,6,3,0,5
22,30,6,3,0,6
23,28,5,2,0,4
24,23,5,2,0,5
25,22,5,2,0,1
26,21,3,2,0,3
27,21,4,2,0,0
28,20,4,2,0,2
0,302,27,2,0,5
1,274,28,2,0,33
2,257,23,4,1,20
3,238,18,5,1,26
4,215,16,6,0,30
5,190,17,6,0,25
6,168,17,7,0,24
7,158,16,7,0,15
8,146,15,8,0,13
9,131,14,8,0,16
10,129,14,8,1,7
11,113,14,7,1,17
12,102,13,8,0,14
13,95,14,8,0,6
14,90,14,7,0,6
15,80,13,6,0,13
16,73,15,5,0,6
17,64,15,5,0,9
18,57,15,5,0,7
19,51,15,6,0,5
20,49,12,5,0,7
21,50,10,5,1,1
22,46,11,5,0,3
23,41,12,4,0,5
24,35,12,4,0,6
25,30,12,4,0,5
26,24,10,5,0,7
27,20,9,5,1,4
28,21,7,5,0,2
0,304,26,2,0,6
1,267,25,2,0,42
2,252,22,2,0,20
3,232,21,1,2,23
4,204,21,1,0,32
5,192,21,1,0,23
6,171,21,3,0,21
7,151,20,3,0,24
8,136,19,3,0,16
9,121,17,4,0,16
10,110,17,3,0,12
11,105,12,3,0,11
12,94,14,2,0,10
13,87,13,2,0,9
14,77,15,2,0,8
15,72,13,1,1,7
16,63,9,3,0,12
17,57,9,3,0,6
18,51,9,3,0,6
19,47,9,3,0,4
20,39,9,3,0,9
21,35,7,3,0,6
22,34,6,3,0,2
23,31,7,2,0,3
24,30,6,1,1,2
25,29,5,1,0,2
26,23,6,1,0,5
27,25,4,1,0,0
28,25,4,1,0,1
0,300,23,2,0,8
1,269,18,3,0,38
2,255,22,3,0,19
3,230,21,3,1,28
4,201,22,3,0,30
5,177,21,2,0,28
6,155,16,5,1,24
7,142,15,5,0,16
8,125,13,5,1,19
9,113,14,5,0,12
10,104,13,4,0,11
11,101,12,4,0,6
12,88,9,4,1,15
13,81,8,4,0,12
14,74,6,6,0,8
15,68,6,6,0,9
16,60,6,5,0,9
17,52,5,6,0,8
18,47,3,6,0,7
19,42,3,5,0,6
20,38,3,5,0,4
21,36,2,4,0,4
22,31,2,4,0,5
23,28,2,3,1,3
24,25,2,3,0,3
25,23,2,3,0,2
26,22,3,1,1,1
27,18,3,1,0,4
28,18,3,1,0,1
0,295,28,3,1,11
1,265,24,3,0,37
2,243,23,4,0,23
3,217,22,4,0,29
4,196,26,2,0,23
5,174,24,3,0,23
6,160,22,4,0,16
7,142,17,4,0,23
8,125,19,3,0,16
9,110,20,4,0,15
10,101,17,5,0,13
11,100,15,5,0,5
12,85,14,6,0,15
13,77,14,6,0,8
14,70,12,6,1,10
15,62,13,5,0,9
16,51,13,4,1,12
17,47,12,4,0,5
18,40,13,3,0,7
19,38,12,3,0,4
20,35,12,4,0,2
21,31,11,5,0,5
22,28,9,6,0,5
23,26,10,5,1,1
24,24,9,4,0,4
25,23,10,3,0,1
26,24,6,3,0,3
27,23,5,3,0,2
28,22,6,2,0,2
0,299,26,3,0,11
1,278,27,3,0,25
2,261,26,2,0,22
3,236,22,1,1,30
4,213,21,2,0,24
5,194,15,2,0,26
6,177,12,1,0,22
7,158,12,1,0,20
8,143,13,0,0,17
9,131,10,1,0,16
10,124,9,1,0,10
11,113,9,1,0,11
12,101,9,1,0,13
13,95,7,2,0,7
14,87,6,3,0,8
15,74,6,3,0,14
16,65,5,3,0,10
17,59,5,2,1,6
18,52,4,2,0,8
19,41,7,2,0,9
20,35,7,2,0,6
21,29,7,2,0,6
22,26,7,2,0,3
23,23,7,2,0,3
24,18,7,1,1,5
25,14,7,1,0,4
26,13,7,0,0,2
27,11,6,1,0,2
28,10,7,1,0,1
0,307,27,1,0,7
1,269,28,2,0,36
2,247,26,5,0,26
3,229,26,5,0,21
4,207,28,5,0,24
5,186,23,6,0,30
6,166,24,5,0,23
7,143,23,5,0,28
8,137,21,4,0,10
9,132,20,4,0,7
10,119,20,4,0,14
11,111,17,4,0,11
12,90,17,4,0,21
13,83,15,4,0,10
14,72,14,4,0,12
15,65,12,4,0,9
16,58,11,3,1,8
17,52,10,3,0,7
18,52,6,3,1,4
19,45,5,4,0,7
20,38,4,4,0,9
21,37,4,4,0,2
22,34,4,3,0,4
23,32,3,3,0,3
24,31,3,3,0,1
25,30,3,3,0,1
26,27,4,2,0,3
27,27,4,2,0,0
28,23,5,1,0,5
0,294,28,2,1,9
1,266,24,3,0,34
2,251,24,4,0,21
3,230,22,4,0,26
4,207,20,3,0,29
5,192,17,3,0,23
6,170,19,2,0,24
7,159,16,2,0,15
8,144,17,3,0,14
9,132,16,3,0,13
10,120,13,3,0,18
11,118,11,3,0,7
12,104,11,3,0,14
13,95,10,4,0,9
14,82,9,5,1,12
15,76,8,5,0,7
16,74,8,6,0,1
17,67,9,5,0,7
18,57,10,4,0,10
19,50,9,4,0,8
20,49,8,3,0,3
21,45,6,4,0,5
22,38,6,4,0,7
23,34,8,3,0,3
24,26,8,3,0,8
25,23,10,2,0,2
26,18,9,3,0,5
27,15,7,3,0,5
28,15,6,2,1,2
0,302,26,3,0,10
1,273,22,3,1,36
2,253,21,4,0,23
3,237,19,5,0,19
4,219,17,6,0,27
5,194,16,7,0,29
6,168,14,7,0,28
7,156,15,7,0,14
8,146,14,7,0,13
9,136,11,8,0,13
10,119,13,5,0,18
11,108,11,5,0,13
12,102,10,4,0,11
13,93,10,4,0,9
14,90,11,3,0,4
15,81,9,3,1,10
16,78,6,3,0,7
17,71,7,2,0,7
18,67,6,2,0,5
19,58,6,2,0,9
20,53,6,3,0,4
21,45,6,3,0,8
22,44,6,3,0,1
23,37,5,3,0,8
24,31,6,2,0,6
25,26,7,1,0,5
26,25,7,1,0,1
27,23,4,1,0,5
28,44,3,1,0,2
0,305,23,3,0,9
1,262,26,3,0,41
2,249,23,3,0,19
3,231,23,2,0,21
4,207,21,1,2,29
5,184,21,1,1,26
6,164,18,3,0,23
7,153,18,3,0,13
8,144,17,3,0,14
9,129,15,4,0,19
10,120,14,4,0,11
11,115,10,3,0,11
12,99,12,3,0,14
13,92,11,3,0,10
14,84,12,3,0,7
15,69,13,2,0,15
16,62,14,2,0,7
17,57,14,2,0,5
18,49,12,2,0,11
19,42,13,2,0,6
20,43,11,3,0,2
21,42,9,3,0,3
22,43,6,4,0,1
23,40,5,3,1,4
24,37,4,3,0,4
25,30,3,4,0,7
26,28,2,4,0,3
27,25,4,2,0,3
28,23,4,2,0,3
0,295,25,3,1,8
1,260,26,3,0,40
2,248,26,4,0,19
3,231,26,4,0,23
4,216,20,6,0,23
5,189,18,7,0,30
6,169,17,7,0,25
7,150,16,7,0,21
8,134,17,6,0,17
9,124,17,5,0,13
10,110,18,4,0,15
11,106,20,1,0,10
12,96,16,2,0,13
13,87,15,2,0,12
14,85,13,2,0,5
15,80,12,2,0,7
16,78,10,2,0,4
17,65,10,2,0,13
18,64,7,2,0,4
19,56,6,2,0,9
20,51,7,2,0,4
21,45,7,2,0,6
22,38,6,2,0,8
23,38,8,1,0,0
24,34,8,1,0,4
25,33,7,1,0,2
26,28,7,0,0,7
27,24,7,0,0,4
28,41,8,0,0,6
0,300,22,3,1,11
1,274,20,6,0,29
2,261,19,7,0,21
3,237,18,6,1,30
4,220,16,6,0,25
5,195,18,6,0,24
6,178,20,4,0,21
7,168,20,4,0,13
8,151,17,4,0,22
9,143,13,5,0,16
10,133,9,5,0,15
11,118,9,5,0,15
12,103,8,5,0,16
13,95,8,5,0,8
14,91,8,5,0,4
15,85,9,4,0,7
16,75,9,4,0,10
17,71,7,5,0,5
18,57,7,6,0,13
19,52,6,7,0,5
20,49,5,7,0,4
21,44,5,6,0,6
22,41,6,5,0,4
23,33,7,5,0,7
24,25,8,5,0,7
25,21,9,4,0,4
26,16,9,4,1,4
27,14,9,4,0,2
28,38,11,3,0,4
0,304,24,3,0,5
1,278,23,4,0,34
2,265,22,3,1,20
3,245,20,3,0,28
4,222,18,2,0,28
5,195,16,3,0,30
6,171,14,3,1,27
7,153,13,4,0,19
8,140,13,4,0,14
9,124,15,2,0,16
10,117,11,2,0,12
11,112,9,2,0,7
12,99,8,2,1,15
13,91,7,2,0,9
14,87,8,2,0,4
15,79,8,2,0,8
16,72,7,3,0,8
17,64,6,3,0,9
18,55,5,3,0,11
19,48,6,3,0,7
20,43,6,3,0,6
21,39,5,2,0,6
22,33,6,1,0,6
23,30,6,2,0,3
24,28,6,2,0,2
25,24,4,3,0,5
26,21,4,3,0,3
27,20,2,3,0,3
28,19,3,2,0,2
0,306,26,3,0,7
1,274,22,3,0,39
2,255,18,4,0,26
3,241,16,3,1,17
4,215,13,4,0,30
5,193,13,5,0,21
6,166,9,5,1,30
7,147,8,5,0,23
8,131,8,4,1,18
9,123,7,5,0,9
10,114,8,3,1,12
11,102,6,3,0,16
12,89,8,3,0,12
13,82,9,3,0,9
14,74,10,3,0,7
15,65,10,3,0,10
16,59,7,4,0,8
17,49,7,3,0,11
18,43,7,2,0,7
19,43,5,2,0,3
20,41,6,1,0,2
21,37,6,1,0,4
22,38,6,0,0,0
23,39,4,0,0,1
24,36,4,0,0,3
25,31,3,0,0,6
26,25,5,0,0,4
27,24,5,0,0,1
28,20,5,1,0,4
0,307,26,3,0,5
1,283,21,3,0,32
2,268,18,3,0,21
3,245,20,3,0,27
4,217,20,5,0,26
5,193,20,6,0,25
6,173,17,8,0,24
7,153,17,9,2,23
8,144,16,8,0,13
9,129,19,6,0,18
10,117,18,6,0,16
11,111,18,6,0,10
12,101,17,6,0,12
13,103,16,5,0,4
14,93,15,5,0,12
15,81,14,5,0,13
16,73,15,2,0,10
17,67,16,2,0,6
18,62,13,3,0,9
19,58,13,3,0,4
20,57,11,3,0,3
21,58,10,3,0,1
22,54,9,3,0,5
23,53,7,3,0,3
24,50,8,1,0,4
25,48,6,1,0,4
26,45,5,1,0,4
27,37,5,1,0,8
28,32,4,1,0,7
0,301,23,2,0,11
1,271,24,2,0,31
2,258,21,2,0,20
3,238,20,3,0,22
4,209,21,3,0,32
5,187,18,3,0,26
6,160,21,3,1,27
7,139,20,3,0,23
8,124,16,3,0,21
9,116,13,2,0,13
10,108,14,1,0,10
11,108,13,1,0,2
12,95,11,1,0,15
13,91,7,1,1,7
14,85,5,2,0,8
15,72,4,2,0,14
16,65,3,3,0,8
17,58,3,3,0,7
18,51,4,2,0,7
19,44,4,2,0,7
20,37,5,2,0,6
21,33,6,2,0,3
22,32,6,1,0,2
23,25,6,1,0,7
24,24,5,1,0,3
25,23,5,1,0,1
26,19,5,1,0,4
27,17,5,1,0,2
28,14,5,1,0,4
0,304,28,1,0,10
1,287,20,3,0,27
2,265,18,3,0,28
3,246,16,3,0,26
4,219,15,3,0,29
5,184,15,3,0,35
6,167,14,2,0,21
7,148,16,1,0,18
8,140,15,1,0,11
9,132,14,0,0,12
10,120,16,0,0,14
11,108,15,1,0,14
12,99,11,2,0,13
13,90,11,2,0,10
14,86,9,3,0,7
15,79,8,3,0,9
16,70,7,3,0,10
17,68,5,3,0,5
18,60,5,3,0,8
19,57,4,3,0,5
20,53,3,3,1,4
21,51,0,4,0,4
22,49,0,4,0,2
23,44,0,4,0,5
24,41,0,4,0,3
25,36,0,4,0,5
26,31,1,3,0,5
27,25,3,3,0,4
28,24,4,3,0,1
0,303,27,2,0,5
1,267,26,2,0,40
2,247,25,2,1,25
3,238,22,2,0,17
4,211,20,2,0,33
5,191,18,2,1,21
6,168,18,3,0,25
7,155,16,3,1,16
8,141,13,3,0,17
9,127,12,3,0,15
10,120,9,3,0,10
11,116,8,4,0,6
12,104,8,3,0,14
13,94,7,2,1,13
14,80,8,2,0,14
15,73,9,2,0,7
16,65,11,1,0,7
17,61,11,1,0,4
18,55,10,1,0,7
19,51,10,1,0,4
20,46,8,0,0,8
21,38,9,0,0,7
22,34,10,0,0,3
23,35,9,0,0,2
24,32,9,0,0,3
25,30,9,0,0,2
26,26,9,0,0,4
27,21,8,0,0,6
28,20,7,0,0,3
0,297,26,4,0,7
1,271,24,6,0,37
2,262,20,7,0,23
3,239,21,6,0,23
4,210,20,6,0,31
5,187,19,6,0,27
6,168,19,5,1,19
7,156,19,5,0,14
8,145,20,5,0,14
9,133,17,5,0,16
10,119,17,5,0,16
11,111,14,6,0,10
12,95,16,4,0,16
13,92,16,3,1,6
14,87,14,4,0,6
15,78,14,4,0,9
16,65,16,3,1,11
17,60,15,2,0,7
18,56,14,2,0,5
19,53,12,2,0,5
20,49,10,2,0,6
21,44,9,3,0,5
22,45,6,2,0,3
23,40,6,2,0,5
24,34,5,2,1,6
25,29,6,2,0,4
26,26,6,2,0,3
27,23,5,3,0,3
28,21,5,3,0,3
0,294,24,2,0,13
1,268,18,4,0,35
2,248,20,3,0,21
3,236,16,3,0,22
4,208,15,3,0,29
5,185,14,3,1,24
6,164,13,4,0,24
7,151,14,3,0,13
8,136,11,4,1,16
9,124,9,4,0,15
10,107,10,3,0,17
11,96,10,3,0,11
12,82,8,4,0,16
13,70,6,4,1,13
14,62,5,4,0,9
15,53,6,4,0,9
16,49,7,3,0,6
17,46,6,2,0,5
18,39,6,2,0,7
19,39,5,2,0,1
20,37,5,1,0,3
21,32,4,1,0,6
22,29,5,1,0,2
23,27,4,1,0,3
24,22,4,1,0,5
25,20,6,0,0,1
26,20,5,0,0,1
27,18,3,0,1,3
28,39,4,0,0,3
0,307,29,2,1,6
1,277,26,4,0,36
2,253,25,5,0,27
3,237,25,5,0,24
4,222,22,5,0,24
5,204,17,6,1,22
6,172,14,7,0,35
7,156,11,6,0,20
8,149,9,6,0,11
9,135,10,5,1,16
10,124,12,3,0,12
11,111,11,2,1,14
12,103,10,3,0,11
13,96,9,3,0,8
14,89,9,3,0,7
15,82,11,3,0,6
16,78,10,3,0,8
17,68,11,3,0,9
