day,home,inpatient_ward,intensive_care_unit,death,recovered
26,50,10,0,0,5
27,45,10,0,0,5
28,42,9,0,0,5
0,494,25,7,0,9
1,464,23,8,0,50
2,443,17,7,1,43
3,388,18,8,0,57
4,356,20,7,0,43
5,325,19,6,0,39
6,305,19,5,1,26
7,272,21,5,0,37
8,239,24,4,0,34
9,209,24,5,1,28
10,187,26,6,0,22
11,170,21,6,1,22
12,168,22,6,0,11
13,161,20,6,1,14
14,154,19,6,0,8
15,137,16,6,0,20
16,122,15,7,0,15
17,110,15,8,0,14
18,96,15,8,0,14
19,93,13,8,1,7
20,83,12,8,0,12
21,73,10,6,1,14
22,66,8,5,2,9
23,62,8,5,0,4
24,54,7,4,0,10
25,48,7,3,0,7
26,43,7,3,0,5
27,45,8,3,0,2
28,65,8,3,0,6
0,485,28,6,0,15
1,464,26,6,1,34
2,421,25,6,1,49
3,369,26,7,0,64
4,318,27,10,1,48
5,300,21,13,0,29
6,273,21,10,0,39
7,234,20,10,0,46
8,214,24,9,0,31
9,186,26,9,0,33
10,173,28,8,0,15
11,165,26,9,0,10
12,163,28,7,0,9
13,158,25,8,1,6
14,160,24,8,1,13
15,156,22,7,0,15
16,147,21,5,0,14
17,140,21,5,0,9
18,124,17,6,0,19
19,120,14,7,0,8
20,120,10,7,0,5
21,114,11,7,0,8
22,99,10,7,0,16
23,92,10,6,0,9
24,87,9,6,0,7
25,83,8,4,1,6
26,78,7,4,0,7
27,73,5,3,1,7
28,72,4,3,0,3
0,478,24,6,1,11
1,450,21,7,1,46
2,434,22,5,0,29
3,373,22,4,1,69
4,336,26,4,0,46
5,318,27,4,0,33
6,287,26,4,0,35
7,254,27,6,0,32
8,232,25,6,0,26
9,210,21,7,0,34
10,189,21,8,1,24
11,182,17,9,0,17
12,166,21,8,0,14
13,156,22,7,0,10
14,155,19,6,1,9
15,151,16,6,0,10
16,142,15,5,0,14
17,130,16,5,0,12
18,117,17,4,1,14
19,107,16,4,1,10
20,101,14,4,0,12
21,91,13,4,0,11
22,85,11,4,0,8
23,79,11,4,0,7
24,72,10,4,0,9
25,64,11,3,0,8
26,56,10,3,0,9
27,55,8,2,1,3
28,53,7,2,0,4
0,478,27,7,0,13
1,458,26,6,1,32
2,423,24,6,0,50
3,373,26,6,0,56
4,337,25,8,0,52
5,324,22,8,0,29
6,293,21,7,0,36
7,269,20,6,0,30
8,247,21,5,1,24
9,222,23,4,0,31
10,203,24,4,0,20
11,184,24,4,0,21
12,172,22,6,0,12
13,160,21,6,0,15
14,152,20,5,0,11
15,141,18,7,0,14
16,121,16,6,1,23
17,113,16,5,0,11
18,108,16,5,0,8
19,96,16,5,0,12
20,73,14,6,0,24
21,64,13,6,0,11
22,61,11,6,0,5
23,58,11,6,1,3
24,52,10,4,0,9
25,52,8,5,0,1
26,45,8,5,0,7
27,42,9,4,0,4
28,41,9,3,0,3
0,474,23,7,0,15
1,444,23,7,0,45
2,416,24,7,0,40
3,380,25,9,0,40
4,336,23,10,1,51
5,298,25,7,2,44
6,278,22,6,3,27
7,235,22,7,1,45
8,201,21,6,0,39
9,182,19,6,1,23
10,169,15,7,0,19
11,159,14,7,0,12
12,146,11,7,0,18
13,134,13,6,0,18
14,129,13,6,0,8
15,118,14,5,0,12
16,111,11,5,0,12
17,105,10,4,0,9
18,98,8,4,0,9
19,87,7,5,0,11
20,81,8,5,0,11
21,68,7,5,0,14
22,66,9,3,0,2
23,60,9,2,0,7
24,54,10,1,0,7
25,51,9,2,0,3
26,45,9,3,0,5
27,41,7,3,0,6
28,54,9,2,0,8
0,476,22,5,0,12
1,443,21,5,0,43
2,407,22,6,0,40
3,372,17,6,0,54
4,329,16,7,0,52
5,299,15,10,0,34
6,263,17,10,0,41
7,238,19,8,0,31
8,214,17,7,1,31
9,195,16,7,0,25
10,171,16,6,1,26
11,149,16,6,0,24
12,142,12,6,0,12
13,131,12,7,0,12
14,130,12,7,0,7
15,119,11,7,2,12
16,114,10,8,0,5
17,107,9,8,0,9
18,97,6,6,2,13
19,92,3,5,2,9
20,84,3,5,0,8
21,72,3,5,0,12
22,69,4,4,0,6
23,65,4,4,0,5
24,55,6,3,0,10
25,47,8,2,0,7
26,44,6,2,0,5
27,39,5,1,0,7
28,35,4,2,0,5
0,484,24,7,0,6
1,447,24,6,0,42
2,427,25,6,0,44
3,400,28,5,1,43
4,364,25,4,1,57
5,324,24,4,0,45
6,316,25,5,0,29
7,291,25,5,1,37
8,259,25,5,0,38
9,239,23,6,0,22
10,216,22,7,0,23
11,206,21,7,0,16
12,193,19,7,0,17
13,192,17,8,0,8
14,181,16,7,2,11
15,172,15,8,0,11
16,161,17,9,0,10
17,144,16,8,1,19
18,123,20,6,0,19
19,113,20,6,0,13
20,102,19,6,0,12
21,94,15,8,0,12
22,88,14,8,0,15
23,81,12,9,0,9
24,72,11,9,0,10
25,68,10,9,0,5
26,64,9,9,0,8
27,53,10,9,0,10
28,71,6,9,1,6
0,479,25,8,0,12
1,470,23,11,0,35
2,437,23,11,0,51
3,394,26,10,1,46
4,346,28,10,0,63
5,311,32,9,1,35
6,287,33,7,0,32
7,253,33,6,1,36
8,230,31,6,0,26
9,204,31,5,1,27
10,187,30,3,1,21
11,171,28,4,0,18
12,159,25,3,1,18
13,153,22,2,0,10
14,149,18,2,0,12
15,135,17,2,0,16
16,124,15,5,0,12
17,103,15,5,0,21
18,92,15,4,0,12
19,83,13,4,0,12
20,71,7,5,2,15
21,64,9,3,0,7
22,57,8,4,0,7
23,52,7,4,0,6
24,48,6,4,0,5
25,43,6,5,0,4
26,40,7,4,1,2
27,32,5,4,0,10
28,28,3,5,0,6
0,477,26,8,0,8
1,452,26,9,0,35
2,435,27,8,0,46
3,384,23,8,1,58
4,346,25,10,0,47
5,315,27,9,0,43
6,297,24,9,0,23
7,271,22,9,0,40
8,246,20,9,0,31
9,216,18,9,0,33
10,195,18,9,0,28
11,191,16,8,0,13
12,177,14,8,0,16
13,173,13,8,0,8
14,166,13,6,0,14
15,156,11,5,0,14
16,144,11,5,0,13
17,134,10,4,0,13
18,126,5,4,1,16
19,113,5,4,0,13
20,96,5,4,0,17
21,86,7,3,0,9
22,72,9,3,0,12
23,65,8,2,1,8
24,62,8,2,0,6
25,62,8,2,0,2
26,53,9,2,0,8
27,51,10,2,0,2
28,48,9,2,0,5
0,482,24,7,0,13
1,448,20,8,1,48
2,417,25,7,0,35
3,370,25,10,0,46
4,336,27,8,0,50
5,311,26,9,0,38
6,281,28,9,1,39
7,256,23,9,0,30
8,217,24,8,1,40
9,188,24,7,0,32
10,172,22,6,2,17
11,151,22,7,0,21
12,145,18,7,1,12
13,144,15,8,0,12
14,144,14,8,0,5
15,136,9,9,1,17
16,126,7,9,0,12
17,119,9,8,0,8
18,112,10,8,0,8
19,107,10,8,0,7
20,94,11,8,0,12
21,83,13,7,0,10
22,73,12,8,0,10
23,68,12,7,0,6
24,63,12,6,0,7
25,57,13,5,0,6
26,55,12,4,1,3
27,48,12,3,0,8
28,42,12,2,1,7
0,483,27,4,0,14
1,448,30,3,0,39
2,425,32,3,0,39
3,390,26,2,1,48
4,350,26,3,0,46
5,311,26,3,0,48
6,278,29,3,0,37
7,245,26,2,0,38
8,219,24,2,0,30
9,211,22,3,1,34
10,189,21,3,0,25
11,181,18,3,0,17
12,166,18,3,0,16
13,168,15,2,0,11
14,167,14,2,0,6
15,153,12,2,0,17
16,144,12,2,0,9
17,135,12,2,0,9
18,132,10,2,0,9
19,127,9,4,0,6
20,122,6,5,0,8
21,110,7,4,0,12
22,98,8,3,0,12
23,85,10,3,0,11
24,74,9,3,1,11
25,61,10,3,0,12
26,54,9,3,0,9
27,50,12,2,0,2
28,42,12,3,0,8
0,487,25,7,0,9
1,482,26,7,0,45
2,448,28,8,0,40
3,406,27,9,0,55
4,355,29,8,0,57
5,320,28,9,0,35
6,295,31,7,0,33
7,278,30,8,1,24
8,240,29,8,0,40
9,218,29,7,1,27
10,199,29,6,1,22
11,192,29,4,1,13
12,185,28,3,0,11
13,176,26,2,2,15
14,167,25,2,0,10
15,153,19,4,0,18
16,135,15,5,0,25
17,127,13,4,0,11
18,120,13,4,0,9
19,107,11,5,0,14
20,96,10,5,0,12
21,91,8,5,0,8
22,76,9,5,0,14
23,69,7,6,0,8
24,66,7,6,0,3
25,62,7,6,0,4
26,53,5,6,1,11
27,47,5,6,0,7
28,42,5,7,0,5
0,471,27,6,0,13
1,450,25,6,1,38
2,430,25,6,0,44
3,383,24,6,1,55
4,333,28,4,0,52
5,293,26,5,1,41
6,272,26,6,0,29
7,245,25,7,0,37
8,222,25,6,0,31
9,202,22,6,0,27
10,192,21,6,0,13
11,193,20,6,0,14
12,173,20,8,0,21
13,163,19,7,3,11
14,152,20,5,0,13
15,143,19,5,0,10
16,130,15,6,1,18
17,117,16,5,0,13
18,102,15,5,0,16
19,96,14,6,0,8
20,91,10,6,0,9
21,87,6,7,1,7
22,75,8,7,0,10
23,73,8,5,0,5
24,67,10,5,0,4
25,55,10,5,0,13
26,47,9,6,0,8
27,47,8,6,0,1
28,45,7,5,0,5
0,482,26,7,0,4
1,494,25,9,0,33
2,452,26,9,0,46
3,416,24,13,0,44
4,364,22,13,0,66
5,346,22,13,0,27
6,321,21,11,1,34
7,279,25,10,0,42
8,245,26,9,0,36
9,234,23,7,2,29
10,220,21,6,1,22
11,219,14,8,2,11
12,208,14,8,0,11
13,198,15,7,0,15
14,191,14,6,1,10
15,169,16,5,0,23
16,150,14,5,0,22
17,132,14,6,0,17
18,116,15,5,0,18
19,103,16,5,0,13
20,100,16,4,0,9
21,91,15,5,0,9
22,87,13,4,0,7
23,80,13,3,0,8
24,73,10,3,0,12
25,61,12,3,0,10
26,52,12,4,0,9
27,48,11,4,0,5
28,39,11,3,0,11
0,495,20,8,0,8
1,454,21,7,1,41
2,430,21,8,0,44
3,396,20,7,0,46
4,346,21,6,1,54
5,319,25,5,0,30
6,304,25,5,0,19
7,271,21,6,0,41
8,243,16,5,1,45
9,211,20,2,1,34
10,188,22,1,0,23
11,169,22,1,0,19
12,155,20,3,0,16
13,142,22,4,0,12
14,145,19,4,0,3
15,137,17,4,0,10
16,122,18,5,0,13
17,110,16,5,0,15
18,98,17,4,0,12
19,89,18,3,0,11
20,82,15,4,0,9
21,70,13,5,0,13
22,62,11,4,1,10
23,54,10,4,1,8
24,51,9,3,0,5
25,43,11,2,0,7
26,43,10,2,0,1
27,38,12,1,0,5
28,58,9,1,1,4
0,475,28,6,0,12
1,445,29,6,0,35
2,438,25,7,0,39
3,382,27,7,0,58
4,329,30,6,1,64
5,305,31,5,0,36
6,284,28,6,0,33
7,250,29,6,0,39
8,230,29,6,1,24
9,198,32,4,0,32
10,195,27,4,2,14
11,188,25,6,0,11
12,177,23,7,1,14
13,169,22,6,0,14
14,155,21,6,0,15
15,149,19,8,0,6
16,140,15,7,0,14
17,123,13,7,0,20
18,112,13,7,0,12
19,98,14,6,0,15
20,83,14,5,0,16
21,74,13,5,0,12
22,65,13,4,0,11
23,65,13,3,1,0
24,62,11,3,0,5
25,54,9,4,0,10
26,46,8,4,0,9
27,39,8,4,0,7
28,54,7,4,0,9
0,492,28,4,1,11
1,472,26,4,1,39
2,441,21,4,1,38
3,398,17,5,1,51
4,357,19,5,0,49
5,324,21,5,0,35
6,287,16,6,0,42
7,258,20,6,0,36
8,231,20,5,0,33
9,200,19,5,0,35
10,182,17,6,0,19
11,173,15,8,0,12
12,160,13,8,0,16
13,150,12,7,1,12
14,144,13,6,0,9
15,134,12,6,0,19
16,120,12,5,0,16
17,109,11,6,1,10
18,100,9,6,0,11
19,89,9,6,0,14
20,82,11,6,0,6
21,71,11,6,0,11
22,62,10,6,0,10
23,57,8,7,1,5
24,56,8,7,0,3
25,52,7,6,1,6
26,49,7,6,0,3
27,40,8,6,0,8
28,60,8,5,0,2
0,488,26,8,0,8
1,459,21,8,0,43
2,422,23,7,0,43
3,395,22,6,0,54
4,353,21,7,0,51
5,316,19,6,0,47
6,288,18,6,0,33
7,261,17,5,0,39
8,248,20,2,0,20
9,223,19,3,0,36
10,203,19,3,0,27
11,197,16,3,0,10
12,187,16,4,0,11
13,182,14,4,0,8
14,179,11,4,0,9
15,160,12,3,0,22
16,144,11,3,0,17
17,136,12,2,0,8
18,122,13,1,0,14
19,109,12,2,0,14
20,93,10,2,1,18
21,83,9,1,2,11
22,68,9,1,0,15
23,65,8,1,0,5
24,53,7,1,1,12
25,47,5,1,0,8
26,44,4,1,0,4
27,39,4,0,0,6
28,57,4,0,0,3
0,475,26,7,0,11
1,434,24,8,0,43
2,402,23,8,1,45
3,357,21,7,1,50
4,307,21,7,0,55
5,281,18,7,0,37
6,252,18,7,0,32
7,237,20,7,0,33
8,218,20,8,0,24
9,195,20,7,0,34
10,174,19,7,0,24
11,175,18,7,0,12
12,172,16,7,0,11
13,160,16,7,0,12
14,151,14,8,0,10
15,142,13,9,0,15
16,140,11,7,0,7
17,127,13,6,0,14
18,118,14,5,1,9
19,114,12,5,0,7
20,108,11,5,0,8
21,99,12,4,0,9
22,88,13,4,0,11
23,85,15,1,0,7
24,79,14,0,0,8
25,70,13,1,0,9
26,63,11,1,0,9
27,55,10,1,1,8
28,50,10,1,0,6
0,503,20,9,1,9
1,484,16,9,1,34
2,435,15,11,0,54
3,391,15,12,0,50
4,342,20,12,0,56
5,311,21,11,1,37
6,291,24,9,0,21
7,259,24,10,0,36
8,228,27,9,0,30
9,213,31,8,0,27
10,205,25,10,1,23
11,193,24,8,0,17
12,182,21,8,0,14
13,178,22,7,0,7
14,165,18,7,0,18
15,142,18,6,3,25
16,136,14,5,1,10
17,122,12,5,0,17
18,118,9,5,0,9
19,109,10,4,0,13
20,100,11,3,0,10
21,92,12,2,0,8
22,87,11,2,0,7
23,78,12,1,0,9
24,70,12,1,0,8
25,56,12,1,0,14
26,56,11,1,0,2
27,54,10,1,0,3
28,68,9,1,1,10
0,489,26,7,0,11
1,458,27,6,0,41
2,422,24,5,0,42
3,376,25,5,1,48
4,337,22,6,0,56
5,301,20,7,0,44
6,284,18,8,0,34
7,258,17,9,0,37
8,232,17,9,0,32
9,208,17,7,1,31
10,195,16,7,0,17
11,185,17,8,0,10
12,175,18,7,0,19
13,164,21,6,0,12
14,162,22,4,1,5
15,152,21,5,0,11
16,137,21,4,0,19
17,123,19,3,1,16
18,120,18,2,1,7
19,117,15,2,0,9
20,108,15,2,0,9
21,100,12,2,0,11
22,88,11,2,1,12
23,76,9,2,0,14
24,76,9,2,1,2
25,68,9,1,0,9
26,63,6,2,1,8
27,57,6,2,0,6
28,51,7,1,0,7
0,510,29,3,0,10
1,469,25,6,0,47
2,433,22,8,0,44
3,391,23,8,0,50
4,351,24,9,1,46
5,318,21,8,0,39
6,282,23,8,0,47
7,245,21,9,0,38
8,220,20,10,0,27
9,201,20,11,0,19
10,184,20,9,1,20
11,167,18,8,1,21
12,155,19,8,0,14
13,148,16,8,0,10
14,138,18,6,0,11
15,117,21,4,1,19
16,101,18,5,0,19
17,95,13,7,1,8
18,90,9,8,0,9
19,84,8,8,0,8
20,75,7,8,0,10
21,63,7,8,0,12
22,60,9,8,0,4
23,56,10,7,0,5
24,55,10,7,0,2
25,51,8,8,0,5
26,46,9,8,0,4
27,44,6,9,0,4
28,41,6,8,0,5
0,496,23,8,0,10
1,473,23,7,1,38
2,454,21,7,0,40
3,404,22,6,0,60
4,359,21,6,0,54
5,336,20,6,1,37
6,313,22,5,0,28
7,287,25,3,1,35
8,257,27,4,0,28
9,229,23,4,1,36
10,234,20,4,0,20
11,223,18,3,1,24
12,210,19,3,0,13
13,201,18,3,0,12
14,190,17,2,0,13
15,178,16,2,0,13
16,165,13,2,0,18
17,146,13,2,0,21
18,140,10,4,0,11
19,126,11,4,0,13
20,120,12,4,0,7
21,114,9,4,0,12
22,105,8,4,0,10
23,95,9,3,0,10
24,84,11,3,0,10
25,68,9,6,0,16
26,56,8,6,0,13
27,50,9,5,0,6
28,45,9,4,0,7
0,470,23,7,0,13
1,436,24,6,0,41
2,379,22,6,0,60
3,342,25,7,0,42
4,297,21,7,0,55
5,290,19,9,0,19
6,264,20,9,1,35
7,238,22,6,1,34
8,219,22,5,0,23
9,190,23,6,0,32
10,160,22,6,1,31
11,145,19,7,0,19
12,134,18,7,0,13
13,132,15,8,0,10
14,128,13,7,1,9
15,120,14,5,1,9
16,114,14,5,0,9
17,110,13,4,0,6
18,102,13,5,0,7
19,96,14,5,0,8
20,85,15,5,0,10
21,76,15,5,0,10
22,67,13,5,1,10
23,62,13,5,0,6
24,57,11,5,0,7
25,54,11,5,0,4
26,49,11,3,0,7
27,40,11,3,0,10
28,39,10,2,0,4
0,461,23,8,1,19
1,442,23,9,1,25
2,416,19,10,1,36
3,374,19,11,1,48
4,340,18,9,2,52
5,297,17,9,1,49
6,264,18,8,1,33
7,230,18,6,0,41
8,208,17,6,0,34
9,179,16,6,0,30
10,160,15,6,0,21
11,142,17,5,0,20
12,129,15,5,0,19
13,120,16,3,0,12
14,116,13,4,1,8
15,110,13,4,0,6
16,111,13,3,0,7
17,104,12,4,0,7
18,93,12,4,0,12
19,82,12,3,0,12
20,77,12,3,0,5
21,71,13,2,1,6
22,66,12,1,0,7
23,62,10,1,0,8
24,60,9,1,0,3
25,54,9,1,0,6
26,48,8,2,0,6
27,44,7,2,0,5
28,39,7,3,0,5
0,489,23,9,0,15
1,482,18,11,0,39
2,450,17,12,0,36
3,402,18,10,0,54
4,354,19,11,0,54
5,325,18,11,1,34
6,291,20,9,2,38
7,262,20,8,0,36
8,229,21,8,0,36
9,211,20,7,0,30
10,198,19,8,0,13
11,192,17,8,0,15
12,186,14,8,1,13
13,181,15,7,0,11
14,172,14,7,1,11
15,152,12,9,0,22
16,134,11,8,0,25
17,128,10,8,0,8
18,118,10,8,0,10
19,102,11,7,0,16
20,96,10,7,0,10
21,90,7,7,0,9
22,82,7,6,1,9
23,78,7,4,0,7
24,73,4,4,0,8
25,64,5,4,0,8
26,55,5,4,0,9
27,51,4,3,0,6
28,44,4,3,0,8
0,478,22,9,0,9
1,450,24,9,0,44
2,427,26,9,1,41
3,377,23,10,0,58
4,325,26,7,1,55
5,298,27,6,0,34
6,266,24,6,0,38
7,244,23,7,0,31
8,215,20,7,0,35
9,187,19,8,0,30
10,165,21,8,0,20
11,152,21,8,1,16
12,149,18,8,0,9
13,148,18,7,1,5
14,150,18,6,0,4
15,140,18,5,0,15
16,130,16,5,0,15
17,112,14,5,0,20
18,101,14,5,1,11
19,93,15,5,0,7
20,87,13,5,0,8
21,78,15,4,1,7
22,66,15,4,0,12
23,61,15,3,0,7
24,56,14,3,0,6
25,54,13,3,0,4
26,51,14,2,0,4
27,51,12,1,1,4
28,65,9,2,0,9
0,475,25,10,0,11
1,438,21,12,0,52
2,411,22,12,0,51
3,388,22,10,1,40
4,344,26,10,1,49
5,317,26,10,1,35
6,286,31,7,0,36
7,259,32,6,0,34
8,231,30,5,2,37
9,207,33,4,0,27
10,189,35,4,0,23
11,180,31,6,1,15
12,177,26,4,1,9
13,174,25,4,0,9
14,172,22,6,0,6
15,167,21,6,0,7
16,154,22,5,0,14
17,132,19,6,0,24
18,122,18,5,0,12
19,114,16,5,0,10
20,105,14,4,1,11
21,95,11,4,0,13
22,83,11,4,0,12
23,78,9,4,0,7
24,77,6,3,0,6
25,72,5,4,0,6
26,62,5,4,0,10
27,53,4,5,0,9
28,45,5,4,1,8
0,475,25,8,0,11
1,441,21,11,0,45
2,415,23,11,0,42
3,373,23,10,1,48
4,332,24,10,0,49
5,298,24,10,0,36
6,259,27,9,0,37
7,235,25,7,0,29
8,219,28,7,0,38
9,192,24,7,0,34
10,179,21,7,1,20
11,161,16,8,1,24
12,153,14,7,0,12
13,149,16,4,0,7
14,151,14,4,1,9
15,141,11,5,0,14
16,125,13,5,0,14
17,116,13,5,0,11
18,114,11,6,0,4
19,105,9,6,0,11
20,101,11,5,0,4
21,101,8,5,1,3
22,88,8,5,0,13
23,83,5,5,1,8
24,74,6,4,0,11
25,68,8,4,0,6
26,63,6,5,0,6
27,57,5,5,0,8
28,49,5,4,0,10
0,487,21,12,0,9
1,450,18,12,0,43
2,410,19,13,0,48
3,374,20,12,1,36
4,315,23,11,0,66
5,284,21,11,0,42
6,259,16,12,0,33
7,233,18,12,0,24
8,213,20,10,1,23
9,178,20,10,0,39
10,166,22,8,0,15
11,149,24,4,0,20
12,139,22,4,1,12
13,137,16,4,0,11
14,133,12,5,0,10
15,118,11,5,1,18
16,112,12,5,0,5
17,104,13,5,0,7
18,100,12,4,0,8
19,85,13,3,0,16
20,81,13,3,0,4
21,72,12,3,0,10
22,66,10,2,0,9
23,59,8,2,0,9
24,54,9,1,0,6
25,50,9,1,0,4
26,48,9,1,0,4
27,45,11,1,0,2
28,59,9,1,0,8
0,487,26,6,1,5
1,466,23,7,0,39
2,422,24,7,0,49
3,391,24,7,0,41
4,339,25,6,0,60
5,305,26,5,0,39
6,276,25,7,0,31
7,256,25,6,0,28
8,225,21,8,0,37
9,198,19,9,0,33
10,176,19,7,0,24
11,163,18,7,0,18
12,152,13,7,0,17
13,149,10,8,0,8
14,143,7,7,1,10
15,123,8,6,1,19
16,109,6,6,0,16
17,104,7,5,0,7
18,97,6,5,0,9
19,94,4,5,0,8
20,90,5,4,0,7
21,75,6,4,1,15
22,66,4,3,1,11
23,60,4,2,0,8
24,54,5,2,0,5
25,49,5,2,0,5
26,46,3,2,0,5
27,42,3,2,0,7
28,39,4,1,0,4
0,496,25,7,1,9
1,458,27,7,1,45
2,433,23,7,2,31
3,381,24,7,0,56
4,324,26,7,0,58
5,275,27,5,2,48
6,254,28,4,1,28
7,228,26,5,0,32
8,198,20,5,0,38
9,177,20,4,0,27
10,158,16,5,1,21
11,146,15,4,0,17
12,141,12,4,1,13
13,137,12,3,0,5
14,128,13,2,0,11
15,111,12,3,0,18
16,101,14,2,0,9
17,94,14,2,0,8
18,86,16,1,0,7
19,77,14,1,1,10
20,80,11,2,0,8
21,72,10,2,0,9
22,63,10,3,0,8
23,58,11,3,0,9
24,56,10,1,1,4
25,49,9,1,0,8
26,46,6,1,0,6
27,39,6,2,0,6
28,37,6,3,0,2
0,481,29,8,0,10
1,445,30,7,0,41
2,427,31,5,0,39
3,381,31,5,0,54
4,332,29,5,0,56
5,308,33,4,1,32
6,285,26,6,1,29
7,258,23,8,1,32
8,237,22,8,1,37
9,204,22,8,0,34
10,187,22,9,0,19
11,168,22,10,0,20
12,164,20,10,1,12
13,158,19,10,0,13
14,151,20,9,0,7
15,145,17,9,0,14
16,138,16,9,0,8
17,118,16,7,0,22
18,114,14,8,1,6
19,109,15,8,0,6
20,100,13,9,0,11
21,93,12,8,0,9
22,79,13,7,0,14
23,70,13,7,0,9
24,67,13,6,1,5
25,55,14,5,1,11
26,54,12,5,0,5
27,48,12,5,0,6
28,42,11,6,0,7
0,476,24,6,1,12
1,446,23,7,1,46
2,413,23,7,1,38
3,366,24,7,0,48
4,312,24,5,0,64
5,283,26,4,0,31
6,257,27,3,1,31
7,224,26,4,1,36
8,202,23,5,0,28
9,174,25,5,0,28
10,153,26,5,0,20
11,140,25,5,1,20
12,130,22,5,0,14
13,125,23,7,0,8
14,120,22,6,0,8
15,105,21,4,0,18
16,93,21,4,0,14
17,85,21,4,0,9
18,82,20,4,0,4
19,74,16,5,1,10
20,68,14,5,0,8
21,67,12,5,0,4
22,59,12,5,0,8
23,50,12,5,0,9
24,45,13,5,0,4
25,44,13,4,0,2
26,38,14,4,0,5
27,32,17,4,0,3
28,49,19,4,0,1
0,483,22,8,0,11
1,456,22,9,1,41
2,441,17,10,0,41
3,400,15,12,0,46
4,352,14,12,0,59
5,331,16,13,0,31
6,292,18,12,0,40
7,271,20,10,1,27
8,242,20,10,0,32
9,220,20,10,0,29
10,195,16,9,1,32
11,181,17,8,0,14
12,164,18,7,0,19
13,155,20,6,0,10
14,147,21,6,0,9
15,142,17,6,0,15
16,134,16,7,0,11
17,116,17,6,0,21
18,102,17,6,0,15
19,92,20,5,0,9
20,85,21,4,0,9
21,78,20,3,1,8
22,75,16,3,0,7
23,69,14,4,0,8
24,66,8,4,1,10
25,59,8,3,1,8
26,55,9,2,0,4
27,53,9,4,0,1
28,46,8,4,0,9
0,491,27,7,0,5
1,457,24,9,0,42
2,459,21,9,1,37
3,414,21,7,1,51
4,355,24,4,0,69
5,343,23,4,0,30
6,317,22,4,0,37
7,285,20,5,0,38
8,259,20,7,0,26
9,232,22,7,1,26
10,217,24,5,0,19
11,205,24,5,0,14
12,196,22,5,0,13
13,195,17,5,2,7
14,180,18,5,0,14
15,186,18,5,0,14
16,172,15,4,0,21
17,151,17,2,0,21
18,137,13,2,2,16
19,124,10,3,0,16
20,106,9,3,0,19
21,97,10,3,0,8
22,90,11,2,1,7
23,84,10,2,0,8
24,80,10,1,1,7
25,75,11,1,0,4
26,68,11,1,0,7
27,60,12,0,0,9
28,56,10,2,0,5
0,468,27,7,0,12
1,460,24,7,0,38
2,421,21,8,1,44
3,381,22,7,0,49
4,331,25,6,0,53
5,294,22,6,0,44
6,268,22,6,0,27
7,235,24,6,0,33
8,209,21,6,1,32
9,193,20,6,0,29
10,172,19,8,0,22
11,159,16,8,0,16
12,141,18,7,1,19
13,130,18,6,0,14
14,124,18,6,0,6
15,112,21,5,0,15
16,98,23,4,0,14
17,89,19,4,1,13
18,84,18,4,0,8
19,75,18,4,0,10
20,69,13,4,1,12
21,69,13,4,0,1
22,65,14,4,0,4
23,61,11,4,0,7
24,55,7,5,0,10
25,50,5,6,0,6
26,45,3,7,0,6
27,41,4,7,0,3
28,64,5,5,0,5
0,470,27,7,0,11
1,455,27,7,0,38
2,414,23,9,0,49
3,383,24,10,0,38
4,330,26,10,0,61
5,306,24,10,0,37
6,282,23,7,0,29
7,246,26,6,0,41
8,220,25,5,1,30
9,186,27,7,0,32
10,170,28,7,0,18
11,155,23,8,1,22
12,148,21,7,0,14
13,144,20,6,1,7
14,140,17,6,0,9
15,132,15,7,0,10
16,125,15,6,0,9
17,110,15,6,0,16
18,101,16,5,0,9
19,89,16,6,0,12
20,78,14,7,0,12
21,75,12,7,0,5
22,69,11,6,0,8
23,58,12,7,0,9
24,52,12,5,0,8
25,47,12,6,0,4
26,40,13,5,0,7
27,33,11,4,0,10
28,29,12,4,1,3
0,475,22,7,1,11
1,439,22,9,0,47
2,404,22,9,0,45
3,369,22,7,0,45
4,324,21,7,0,59
5,302,19,7,1,30
6,271,26,3,0,29
7,236,26,3,1,42
8,208,27,3,0,38
9,183,22,4,0,32
10,175,16,6,0,15
11,162,16,6,0,14
12,147,14,4,0,19
13,148,11,4,0,7
14,143,12,3,0,5
15,131,11,3,0,15
16,126,10,3,0,8
17,118,7,3,0,13
18,108,7,3,0,10
19,94,8,2,0,17
20,94,7,2,0,2
21,83,7,3,0,11
22,67,9,3,0,14
23,61,8,4,0,6
24,53,8,4,0,9
25,46,7,4,0,8
26,40,7,4,0,6
27,38,7,4,0,2
28,31,9,3,0,7
0,481,24,7,1,3
1,462,20,7,0,35
2,451,22,6,0,46
3,425,22,8,0,41
4,386,22,6,1,51
5,348,22,5,0,42
6,324,19,4,2,35
7,292,21,5,0,49
8,253,19,5,1,45
9,224,21,6,0,27
10,208,21,5,0,19
11,200,25,3,0,8
12,193,23,3,0,11
13,185,23,3,0,10
14,185,18,4,0,5
15,182,17,3,0,6
16,169,17,2,0,19
17,145,14,5,0,25
18,126,15,5,0,18
19,105,16,4,0,21
20,98,16,3,1,7
21,79,14,3,2,19
22,67,12,3,0,14
23,57,10,3,0,13
24,59,6,3,0,4
25,55,5,3,1,4
26,51,6,2,0,5
27,42,6,1,0,10
28,42,4,1,0,3
0,488,25,7,0,8
