iter,date,new_cases
1677,2020-09-27,28
1677,2020-09-28,53
1677,2020-09-29,21
1677,2020-09-30,38
1677,2020-10-01,19
1677,2020-10-02,11
1677,2020-10-03,11
1677,2020-10-04,13
1677,2020-10-05,26
1677,2020-10-06,20
1677,2020-10-07,29
1677,2020-10-08,14
1677,2020-10-09,6
1677,2020-10-10,17
1677,2020-10-11,14
1677,2020-10-12,7
1677,2020-10-13,11
1677,2020-10-14,12
1677,2020-10-15,20
1677,2020-10-16,10
1677,2020-10-17,15
1677,2020-10-18,9
1677,2020-10-19,8
1677,2020-10-20,2
1677,2020-10-21,9
1677,2020-10-22,6
1677,2020-10-23,14
1677,2020-10-24,9
1677,2020-10-25,2
1677,2020-10-26,2
1677,2020-10-27,2
1677,2020-10-28,6
1677,2020-10-29,13
1677,2020-10-30,3
1677,2020-10-31,7
1677,2020-11-01,4
1677,2020-11-02,4
1677,2020-11-03,1
1678,2020-09-13,1
1678,2020-09-14,14
1678,2020-09-15,10
1678,2020-09-16,12
1678,2020-09-17,37
1678,2020-09-18,37
1678,2020-09-19,29
1678,2020-09-20,26
1678,2020-09-21,22
1678,2020-09-22,44
1678,2020-09-23,67
1678,2020-09-24,58
1678,2020-09-25,13
1678,2020-09-26,34
1678,2020-09-27,16
1678,2020-09-28,54
1678,2020-09-29,7
1678,2020-09-30,5
1678,2020-10-01,11
1678,2020-10-02,29
1678,2020-10-03,33
1678,2020-10-04,17
1678,2020-10-05,15
1678,2020-10-06,22
1678,2020-10-07,23
1678,2020-10-08,14
1678,2020-10-09,17
1678,2020-10-10,14
1678,2020-10-11,23
1678,2020-10-12,13
1678,2020-10-13,18
1678,2020-10-14,29
1678,2020-10-15,9
1678,2020-10-16,6
1678,2020-10-17,5
1678,2020-10-18,5
1678,2020-10-19,18
1678,2020-10-20,9
1678,2020-10-21,8
1678,2020-10-22,11
1678,2020-10-23,5
1678,2020-10-24,5
1678,2020-10-25,18
1678,2020-10-26,6
1678,2020-10-27,8
1678,2020-10-28,10
1678,2020-10-29,4
1678,2020-10-30,7
1678,2020-10-31,4
1678,2020-11-01,5
1678,2020-11-02,5
1678,2020-11-03,10
1679,2020-09-13,4
1679,2020-09-14,4
1679,2020-09-15,8
1679,2020-09-16,13
1679,2020-09-17,15
1679,2020-09-18,36
1679,2020-09-19,72
1679,2020-09-20,36
1679,2020-09-21,56
1679,2020-09-22,33
1679,2020-09-23,33
1679,2020-09-24,29
1679,2020-09-25,28
1679,2020-09-26,30
1679,2020-09-27,36
1679,2020-09-28,35
1679,2020-09-29,27
1679,2020-09-30,19
1679,2020-10-01,15
1679,2020-10-02,16
1679,2020-10-03,26
1679,2020-10-04,13
1679,2020-10-05,19
1679,2020-10-06,24
1679,2020-10-07,9
1679,2020-10-08,15
1679,2020-10-09,18
1679,2020-10-10,13
1679,2020-10-11,18
1679,2020-10-12,21
1679,2020-10-13,25
1679,2020-10-14,16
1679,2020-10-15,6
1679,2020-10-16,12
1679,2020-10-17,7
1679,2020-10-18,5
1679,2020-10-19,7
1679,2020-10-20,18
1679,2020-10-21,7
1679,2020-10-22,5
1679,2020-10-23,5
1679,2020-10-24,10
1679,2020-10-25,15
1679,2020-10-26,14
1679,2020-10-27,2
1679,2020-10-28,11
1679,2020-10-29,4
1679,2020-10-30,3
1679,2020-10-31,3
1679,2020-11-01,4
1679,2020-11-02,5
1679,2020-11-03,2
1680,2020-09-13,1
1680,2020-09-14,7
1680,2020-09-15,8
1680,2020-09-16,26
1680,2020-09-17,21
1680,2020-09-18,44
1680,2020-09-19,29
1680,2020-09-20,30
1680,2020-09-21,30
1680,2020-09-22,41
1680,2020-09-23,22
1680,2020-09-24,42
1680,2020-09-25,55
1680,2020-09-26,20
1680,2020-09-27,18
1680,2020-09-28,40
1680,2020-09-29,16
1680,2020-09-30,10
1680,2020-10-01,29
1680,2020-10-02,18
1680,2020-10-03,15
1680,2020-10-04,39
1680,2020-10-05,18
1680,2020-10-06,17
1680,2020-10-07,20
1680,2020-10-08,23
1680,2020-10-09,4
1680,2020-10-10,8
1680,2020-10-11,20
1680,2020-10-12,5
1680,2020-10-13,5
1680,2020-10-14,16
1680,2020-10-15,4
1680,2020-10-16,6
1680,2020-10-17,5
1680,2020-10-18,3
1680,2020-10-19,0
1680,2020-10-20,6
1680,2020-10-21,4
1680,2020-10-22,4
1680,2020-10-23,6
1680,2020-10-24,3
1680,2020-10-25,5
1680,2020-10-26,9
1680,2020-10-27,7
1680,2020-10-28,1
1680,2020-10-29,3
1680,2020-10-30,1
1680,2020-10-31,3
1680,2020-11-01,3
1680,2020-11-02,1
1680,2020-11-03,4
1681,2020-09-13,6
1681,2020-09-14,6
1681,2020-09-15,2
1681,2020-09-16,23
1681,2020-09-17,27
1681,2020-09-18,16
1681,2020-09-19,35
1681,2020-09-20,56
1681,2020-09-21,48
1681,2020-09-22,16
1681,2020-09-23,25
1681,2020-09-24,28
1681,2020-09-25,32
1681,2020-09-26,32
1681,2020-09-27,34
1681,2020-09-28,28
1681,2020-09-29,14
1681,2020-09-30,21
1681,2020-10-01,64
1681,2020-10-02,31
1681,2020-10-03,56
1681,2020-10-04,24
1681,2020-10-05,32
1681,2020-10-06,15
1681,2020-10-07,28
1681,2020-10-08,40
1681,2020-10-09,13
1681,2020-10-10,21
1681,2020-10-11,23
1681,2020-10-12,50
1681,2020-10-13,14
1681,2020-10-14,20
1681,2020-10-15,27
1681,2020-10-16,48
1681,2020-10-17,12
1681,2020-10-18,14
1681,2020-10-19,28
1681,2020-10-20,15
1681,2020-10-21,24
1681,2020-10-22,23
1681,2020-10-23,19
1681,2020-10-24,18
1681,2020-10-25,31
1681,2020-10-26,27
1681,2020-10-27,22
1681,2020-10-28,27
1681,2020-10-29,23
1681,2020-10-30,28
1681,2020-10-31,18
1681,2020-11-01,18
1681,2020-11-02,26
1681,2020-11-03,30
1682,2020-09-13,4
1682,2020-09-14,13
1682,2020-09-15,20
1682,2020-09-16,28
1682,2020-09-17,35
1682,2020-09-18,25
1682,2020-09-19,41
1682,2020-09-20,60
1682,2020-09-21,44
1682,2020-09-22,35
1682,2020-09-23,40
1682,2020-09-24,20
1682,2020-09-25,29
1682,2020-09-26,32
1682,2020-09-27,20
1682,2020-09-28,16
1682,2020-09-29,33
1682,2020-09-30,30
1682,2020-10-01,22
1682,2020-10-02,31
1682,2020-10-03,15
1682,2020-10-04,29
1682,2020-10-05,32
1682,2020-10-06,25
1682,2020-10-07,9
1682,2020-10-08,30
1682,2020-10-09,16
1682,2020-10-10,11
1682,2020-10-11,15
1682,2020-10-12,9
1682,2020-10-13,11
1682,2020-10-14,24
1682,2020-10-15,13
1682,2020-10-16,12
1682,2020-10-17,13
1682,2020-10-18,12
1682,2020-10-19,6
1682,2020-10-20,9
1682,2020-10-21,13
1682,2020-10-22,13
1682,2020-10-23,7
1682,2020-10-24,8
1682,2020-10-25,4
1682,2020-10-26,10
1682,2020-10-27,6
1682,2020-10-28,4
1682,2020-10-29,4
1682,2020-10-30,4
1682,2020-10-31,2
1682,2020-11-01,8
1682,2020-11-02,3
1682,2020-11-03,4
1683,2020-09-13,4
1683,2020-09-14,3
1683,2020-09-15,20
1683,2020-09-16,33
1683,2020-09-17,34
1683,2020-09-18,45
1683,2020-09-19,20
1683,2020-09-20,45
1683,2020-09-21,21
1683,2020-09-22,55
1683,2020-09-23,44
1683,2020-09-24,38
1683,2020-09-25,52
1683,2020-09-26,45
1683,2020-09-27,66
1683,2020-09-28,23
1683,2020-09-29,13
1683,2020-09-30,25
1683,2020-10-01,77
1683,2020-10-02,13
1683,2020-10-03,18
1683,2020-10-04,29
1683,2020-10-05,29
1683,2020-10-06,43
1683,2020-10-07,29
1683,2020-10-08,28
1683,2020-10-09,23
1683,2020-10-10,30
1683,2020-10-11,37
1683,2020-10-12,14
1683,2020-10-13,10
1683,2020-10-14,29
1683,2020-10-15,20
1683,2020-10-16,23
1683,2020-10-17,22
1683,2020-10-18,31
1683,2020-10-19,11
1683,2020-10-20,36
1683,2020-10-21,32
1683,2020-10-22,14
1683,2020-10-23,40
1683,2020-10-24,35
1683,2020-10-25,39
1683,2020-10-26,30
1683,2020-10-27,14
1683,2020-10-28,8
1683,2020-10-29,11
1683,2020-10-30,28
1683,2020-10-31,29
1683,2020-11-01,37
1683,2020-11-02,19
1683,2020-11-03,25
1684,2020-09-13,1
1684,2020-09-14,2
1684,2020-09-15,6
1684,2020-09-16,20
1684,2020-09-17,39
1684,2020-09-18,36
1684,2020-09-19,51
1684,2020-09-20,39
1684,2020-09-21,64
1684,2020-09-22,30
1684,2020-09-23,38
1684,2020-09-24,20
1684,2020-09-25,37
1684,2020-09-26,42
1684,2020-09-27,35
1684,2020-09-28,11
1684,2020-09-29,47
1684,2020-09-30,28
1684,2020-10-01,23
1684,2020-10-02,24
1684,2020-10-03,8
1684,2020-10-04,10
1684,2020-10-05,15
1684,2020-10-06,18
1684,2020-10-07,13
1684,2020-10-08,10
1684,2020-10-09,9
1684,2020-10-10,14
1684,2020-10-11,2
1684,2020-10-12,8
1684,2020-10-13,12
1684,2020-10-14,7
1684,2020-10-15,6
1684,2020-10-16,2
1684,2020-10-17,3
1684,2020-10-18,4
1684,2020-10-19,3
1684,2020-10-20,6
1684,2020-10-21,1
1684,2020-10-22,3
1684,2020-10-23,1
1684,2020-10-24,0
1684,2020-10-25,0
1684,2020-10-26,3
1684,2020-10-27,1
1684,2020-10-28,2
1684,2020-10-29,2
1684,2020-10-30,3
1684,2020-10-31,0
1684,2020-11-01,0
1684,2020-11-02,1
1684,2020-11-03,0
1685,2020-09-13,6
1685,2020-09-14,5
1685,2020-09-15,23
1685,2020-09-16,23
1685,2020-09-17,19
1685,2020-09-18,46
1685,2020-09-19,55
1685,2020-09-20,76
1685,2020-09-21,40
1685,2020-09-22,49
1685,2020-09-23,28
1685,2020-09-24,57
1685,2020-09-25,54
1685,2020-09-26,35
1685,2020-09-27,21
1685,2020-09-28,27
1685,2020-09-29,40
1685,2020-09-30,39
1685,2020-10-01,54
1685,2020-10-02,40
1685,2020-10-03,29
1685,2020-10-04,15
1685,2020-10-05,34
1685,2020-10-06,13
1685,2020-10-07,14
1685,2020-10-08,19
1685,2020-10-09,29
1685,2020-10-10,31
1685,2020-10-11,30
1685,2020-10-12,6
1685,2020-10-13,17
1685,2020-10-14,33
1685,2020-10-15,12
1685,2020-10-16,45
1685,2020-10-17,31
1685,2020-10-18,20
1685,2020-10-19,27
1685,2020-10-20,25
1685,2020-10-21,15
1685,2020-10-22,21
1685,2020-10-23,12
1685,2020-10-24,20
1685,2020-10-25,7
1685,2020-10-26,25
1685,2020-10-27,18
1685,2020-10-28,10
1685,2020-10-29,14
1685,2020-10-30,19
1685,2020-10-31,21
1685,2020-11-01,9
1685,2020-11-02,8
1685,2020-11-03,9
1686,2020-09-13,1
1686,2020-09-14,6
1686,2020-09-15,3
1686,2020-09-16,7
1686,2020-09-17,19
1686,2020-09-18,42
1686,2020-09-19,27
1686,2020-09-20,17
1686,2020-09-21,42
1686,2020-09-22,26
1686,2020-09-23,23
1686,2020-09-24,39
1686,2020-09-25,45
1686,2020-09-26,41
1686,2020-09-27,36
1686,2020-09-28,50
1686,2020-09-29,41
1686,2020-09-30,22
1686,2020-10-01,44
1686,2020-10-02,27
1686,2020-10-03,27
1686,2020-10-04,22
1686,2020-10-05,32
1686,2020-10-06,26
1686,2020-10-07,16
1686,2020-10-08,4
1686,2020-10-09,17
1686,2020-10-10,17
1686,2020-10-11,15
1686,2020-10-12,19
1686,2020-10-13,16
1686,2020-10-14,19
1686,2020-10-15,16
1686,2020-10-16,16
1686,2020-10-17,13
1686,2020-10-18,11
1686,2020-10-19,27
1686,2020-10-20,17
1686,2020-10-21,10
1686,2020-10-22,3
1686,2020-10-23,17
1686,2020-10-24,13
1686,2020-10-25,8
1686,2020-10-26,6
1686,2020-10-27,12
1686,2020-10-28,7
1686,2020-10-29,16
1686,2020-10-30,13
1686,2020-10-31,5
1686,2020-11-01,3
1686,2020-11-02,5
1686,2020-11-03,4
1687,2020-09-13,3
1687,2020-09-14,4
1687,2020-09-15,10
1687,2020-09-16,21
1687,2020-09-17,25
1687,2020-09-18,40
1687,2020-09-19,28
1687,2020-09-20,43
1687,2020-09-21,36
1687,2020-09-22,17
1687,2020-09-23,24
1687,2020-09-24,32
1687,2020-09-25,44
1687,2020-09-26,36
1687,2020-09-27,24
1687,2020-09-28,28
1687,2020-09-29,40
1687,2020-09-30,41
1687,2020-10-01,3
1687,2020-10-02,21
1687,2020-10-03,37
1687,2020-10-04,41
1687,2020-10-05,40
1687,2020-10-06,55
1687,2020-10-07,27
1687,2020-10-08,45
1687,2020-10-09,27
1687,2020-10-10,37
1687,2020-10-11,36
1687,2020-10-12,41
1687,2020-10-13,20
1687,2020-10-14,19
1687,2020-10-15,37
1687,2020-10-16,26
1687,2020-10-17,40
1687,2020-10-18,29
1687,2020-10-19,22
1687,2020-10-20,17
1687,2020-10-21,22
1687,2020-10-22,8
1687,2020-10-23,14
1687,2020-10-24,20
1687,2020-10-25,20
1687,2020-10-26,17
1687,2020-10-27,10
1687,2020-10-28,11
1687,2020-10-29,14
1687,2020-10-30,7
1687,2020-10-31,14
1687,2020-11-01,22
1687,2020-11-02,16
1687,2020-11-03,10
1688,2020-09-13,1
1688,2020-09-14,1
1688,2020-09-15,14
1688,2020-09-16,23
1688,2020-09-17,17
1688,2020-09-18,43
1688,2020-09-19,23
1688,2020-09-20,15
1688,2020-09-21,25
1688,2020-09-22,34
1688,2020-09-23,46
1688,2020-09-24,45
1688,2020-09-25,54
1688,2020-09-26,35
1688,2020-09-27,33
1688,2020-09-28,21
1688,2020-09-29,35
1688,2020-09-30,20
1688,2020-10-01,25
1688,2020-10-02,35
1688,2020-10-03,21
1688,2020-10-04,31
1688,2020-10-05,31
1688,2020-10-06,30
1688,2020-10-07,16
1688,2020-10-08,34
1688,2020-10-09,22
1688,2020-10-10,20
1688,2020-10-11,14
1688,2020-10-12,34
1688,2020-10-13,16
1688,2020-10-14,17
1688,2020-10-15,16
1688,2020-10-16,12
1688,2020-10-17,16
1688,2020-10-18,20
1688,2020-10-19,10
1688,2020-10-20,27
1688,2020-10-21,4
1688,2020-10-22,13
1688,2020-10-23,20
1688,2020-10-24,5
1688,2020-10-25,14
1688,2020-10-26,19
1688,2020-10-27,22
1688,2020-10-28,10
1688,2020-10-29,14
1688,2020-10-30,8
1688,2020-10-31,3
1688,2020-11-01,10
1688,2020-11-02,13
1688,2020-11-03,11
1689,2020-09-13,1
1689,2020-09-14,3
1689,2020-09-15,12
1689,2020-09-16,24
1689,2020-09-17,41
1689,2020-09-18,40
1689,2020-09-19,52
1689,2020-09-20,44
1689,2020-09-21,41
1689,2020-09-22,64
1689,2020-09-23,46
1689,2020-09-24,20
1689,2020-09-25,48
1689,2020-09-26,34
1689,2020-09-27,37
1689,2020-09-28,56
1689,2020-09-29,36
1689,2020-09-30,24
1689,2020-10-01,21
1689,2020-10-02,21
1689,2020-10-03,16
1689,2020-10-04,22
1689,2020-10-05,10
1689,2020-10-06,13
1689,2020-10-07,14
1689,2020-10-08,25
1689,2020-10-09,19
1689,2020-10-10,6
1689,2020-10-11,5
1689,2020-10-12,14
1689,2020-10-13,9
1689,2020-10-14,12
1689,2020-10-15,12
1689,2020-10-16,11
1689,2020-10-17,5
1689,2020-10-18,8
1689,2020-10-19,9
1689,2020-10-20,12
1689,2020-10-21,3
1689,2020-10-22,4
1689,2020-10-23,5
1689,2020-10-24,4
1689,2020-10-25,1
1689,2020-10-26,1
1689,2020-10-27,4
1689,2020-10-28,4
1689,2020-10-29,0
1689,2020-10-30,1
1689,2020-10-31,1
1689,2020-11-01,1
1689,2020-11-02,1
1689,2020-11-03,1
1690,2020-09-13,12
1690,2020-09-14,13
1690,2020-09-15,28
1690,2020-09-16,12
1690,2020-09-17,15
1690,2020-09-18,15
1690,2020-09-19,9
1690,2020-09-20,23
1690,2020-09-21,28
1690,2020-09-22,36
1690,2020-09-23,56
1690,2020-09-24,32
1690,2020-09-25,50
1690,2020-09-26,85
1690,2020-09-27,63
1690,2020-09-28,42
1690,2020-09-29,19
1690,2020-09-30,20
1690,2020-10-01,33
1690,2020-10-02,14
1690,2020-10-03,28
1690,2020-10-04,24
1690,2020-10-05,10
1690,2020-10-06,44
1690,2020-10-07,48
1690,2020-10-08,33
1690,2020-10-09,8
1690,2020-10-10,26
1690,2020-10-11,9
1690,2020-10-12,16
1690,2020-10-13,22
1690,2020-10-14,4
1690,2020-10-15,1
1690,2020-10-16,23
1690,2020-10-17,6
1690,2020-10-18,7
1690,2020-10-19,6
1690,2020-10-20,13
1690,2020-10-21,9
1690,2020-10-22,6
1690,2020-10-23,9
1690,2020-10-24,6
1690,2020-10-25,8
1690,2020-10-26,5
1690,2020-10-27,3
1690,2020-10-28,8
1690,2020-10-29,8
1690,2020-10-30,8
1690,2020-10-31,0
1690,2020-11-01,10
1690,2020-11-02,13
1690,2020-11-03,11
1691,2020-09-13,3
1691,2020-09-14,8
1691,2020-09-15,6
1691,2020-09-16,9
1691,2020-09-17,34
1691,2020-09-18,24
1691,2020-09-19,36
1691,2020-09-20,33
1691,2020-09-21,47
1691,2020-09-22,29
1691,2020-09-23,42
1691,2020-09-24,46
1691,2020-09-25,27
1691,2020-09-26,52
1691,2020-09-27,34
1691,2020-09-28,18
1691,2020-09-29,27
1691,2020-09-30,45
1691,2020-10-01,42
1691,2020-10-02,30
1691,2020-10-03,35
1691,2020-10-04,33
1691,2020-10-05,30
1691,2020-10-06,32
1691,2020-10-07,24
1691,2020-10-08,31
1691,2020-10-09,28
1691,2020-10-10,39
1691,2020-10-11,19
1691,2020-10-12,11
1691,2020-10-13,25
1691,2020-10-14,22
1691,2020-10-15,40
1691,2020-10-16,19
1691,2020-10-17,18
1691,2020-10-18,19
1691,2020-10-19,17
1691,2020-10-20,23
1691,2020-10-21,13
1691,2020-10-22,17
1691,2020-10-23,19
1691,2020-10-24,33
1691,2020-10-25,16
1691,2020-10-26,13
1691,2020-10-27,19
1691,2020-10-28,14
1691,2020-10-29,20
1691,2020-10-30,21
1691,2020-10-31,17
1691,2020-11-01,16
1691,2020-11-02,23
1691,2020-11-03,28
1692,2020-09-13,1
1692,2020-09-14,4
1692,2020-09-15,10
1692,2020-09-16,11
1692,2020-09-17,37
1692,2020-09-18,30
1692,2020-09-19,30
1692,2020-09-20,40
1692,2020-09-21,49
1692,2020-09-22,48
1692,2020-09-23,19
1692,2020-09-24,34
1692,2020-09-25,31
1692,2020-09-26,33
1692,2020-09-27,16
1692,2020-09-28,23
1692,2020-09-29,17
1692,2020-09-30,18
1692,2020-10-01,17
1692,2020-10-02,27
1692,2020-10-03,18
1692,2020-10-04,32
1692,2020-10-05,17
1692,2020-10-06,25
1692,2020-10-07,19
1692,2020-10-08,22
1692,2020-10-09,13
1692,2020-10-10,26
1692,2020-10-11,10
1692,2020-10-12,15
1692,2020-10-13,12
1692,2020-10-14,12
1692,2020-10-15,26
1692,2020-10-16,10
1692,2020-10-17,11
1692,2020-10-18,9
1692,2020-10-19,15
1692,2020-10-20,11
1692,2020-10-21,10
1692,2020-10-22,7
1692,2020-10-23,14
1692,2020-10-24,11
1692,2020-10-25,10
1692,2020-10-26,9
1692,2020-10-27,7
1692,2020-10-28,4
1692,2020-10-29,3
1692,2020-10-30,0
1692,2020-10-31,6
1692,2020-11-01,6
1692,2020-11-02,6
1692,2020-11-03,7
1693,2020-09-13,7
1693,2020-09-14,19
1693,2020-09-15,23
1693,2020-09-16,6
1693,2020-09-17,12
1693,2020-09-18,45
1693,2020-09-19,24
1693,2020-09-20,33
1693,2020-09-21,51
1693,2020-09-22,63
1693,2020-09-23,22
1693,2020-09-24,25
1693,2020-09-25,50
1693,2020-09-26,28
1693,2020-09-27,36
1693,2020-09-28,13
1693,2020-09-29,7
1693,2020-09-30,17
1693,2020-10-01,33
1693,2020-10-02,13
1693,2020-10-03,58
1693,2020-10-04,30
1693,2020-10-05,41
1693,2020-10-06,22
1693,2020-10-07,14
1693,2020-10-08,36
1693,2020-10-09,26
1693,2020-10-10,8
1693,2020-10-11,24
1693,2020-10-12,14
1693,2020-10-13,24
1693,2020-10-14,16
1693,2020-10-15,17
1693,2020-10-16,15
1693,2020-10-17,10
1693,2020-10-18,14
1693,2020-10-19,3
1693,2020-10-20,12
1693,2020-10-21,5
1693,2020-10-22,18
1693,2020-10-23,12
1693,2020-10-24,3
1693,2020-10-25,6
1693,2020-10-26,6
1693,2020-10-27,5
1693,2020-10-28,8
1693,2020-10-29,6
1693,2020-10-30,2
1693,2020-10-31,5
1693,2020-11-01,6
1693,2020-11-02,10
1693,2020-11-03,4
1694,2020-09-13,0
1694,2020-09-14,2
1694,2020-09-15,11
1694,2020-09-16,19
1694,2020-09-17,43
1694,2020-09-18,36
1694,2020-09-19,55
1694,2020-09-20,39
1694,2020-09-21,35
1694,2020-09-22,42
1694,2020-09-23,42
1694,2020-09-24,33
1694,2020-09-25,27
1694,2020-09-26,25
1694,2020-09-27,33
1694,2020-09-28,37
1694,2020-09-29,31
1694,2020-09-30,24
1694,2020-10-01,36
1694,2020-10-02,52
1694,2020-10-03,31
1694,2020-10-04,39
1694,2020-10-05,44
1694,2020-10-06,17
1694,2020-10-07,25
1694,2020-10-08,28
1694,2020-10-09,22
1694,2020-10-10,19
1694,2020-10-11,16
1694,2020-10-12,35
1694,2020-10-13,15
1694,2020-10-14,22
1694,2020-10-15,21
1694,2020-10-16,21
1694,2020-10-17,10
1694,2020-10-18,16
1694,2020-10-19,19
1694,2020-10-20,24
1694,2020-10-21,21
1694,2020-10-22,20
1694,2020-10-23,13
1694,2020-10-24,16
1694,2020-10-25,7
1694,2020-10-26,14
1694,2020-10-27,10
1694,2020-10-28,9
1694,2020-10-29,6
1694,2020-10-30,7
1694,2020-10-31,12
1694,2020-11-01,11
1694,2020-11-02,9
1694,2020-11-03,7
1695,2020-09-13,7
1695,2020-09-14,10
1695,2020-09-15,17
1695,2020-09-16,22
1695,2020-09-17,19
1695,2020-09-18,51
1695,2020-09-19,39
1695,2020-09-20,23
1695,2020-09-21,41
1695,2020-09-22,58
1695,2020-09-23,23
1695,2020-09-24,10
1695,2020-09-25,37
1695,2020-09-26,42
1695,2020-09-27,14
1695,2020-09-28,25
1695,2020-09-29,60
1695,2020-09-30,47
1695,2020-10-01,38
1695,2020-10-02,29
1695,2020-10-03,16
1695,2020-10-04,58
1695,2020-10-05,11
1695,2020-10-06,31
1695,2020-10-07,49
1695,2020-10-08,26
1695,2020-10-09,27
1695,2020-10-10,18
1695,2020-10-11,41
1695,2020-10-12,10
1695,2020-10-13,18
1695,2020-10-14,5
1695,2020-10-15,8
1695,2020-10-16,3
1695,2020-10-17,12
1695,2020-10-18,10
1695,2020-10-19,14
1695,2020-10-20,3
1695,2020-10-21,5
1695,2020-10-22,3
1695,2020-10-23,12
1695,2020-10-24,2
1695,2020-10-25,3
1695,2020-10-26,5
1695,2020-10-27,1
1695,2020-10-28,6
1695,2020-10-29,5
1695,2020-10-30,1
1695,2020-10-31,1
1695,2020-11-01,2
1695,2020-11-02,2
1695,2020-11-03,6
1696,2020-09-13,1
1696,2020-09-14,4
1696,2020-09-15,4
1696,2020-09-16,17
1696,2020-09-17,19
1696,2020-09-18,22
1696,2020-09-19,27
1696,2020-09-20,32
1696,2020-09-21,46
1696,2020-09-22,35
1696,2020-09-23,31
1696,2020-09-24,19
1696,2020-09-25,44
1696,2020-09-26,52
1696,2020-09-27,27
1696,2020-09-28,35
1696,2020-09-29,26
1696,2020-09-30,15
1696,2020-10-01,36
1696,2020-10-02,41
1696,2020-10-03,14
1696,2020-10-04,5
1696,2020-10-05,16
1696,2020-10-06,18
1696,2020-10-07,8
1696,2020-10-08,16
1696,2020-10-09,5
1696,2020-10-10,6
1696,2020-10-11,26
1696,2020-10-12,9
1696,2020-10-13,9
1696,2020-10-14,7
1696,2020-10-15,5
1696,2020-10-16,5
1696,2020-10-17,3
1696,2020-10-18,5
1696,2020-10-19,2
1696,2020-10-20,6
1696,2020-10-21,5
1696,2020-10-22,5
1696,2020-10-23,3
1696,2020-10-24,5
1696,2020-10-25,2
1696,2020-10-26,3
1696,2020-10-27,0
1696,2020-10-28,2
1696,2020-10-29,1
1696,2020-10-30,3
1696,2020-10-31,5
1696,2020-11-01,1
1696,2020-11-02,1
1696,2020-11-03,1
1697,2020-09-13,7
1697,2020-09-14,6
1697,2020-09-15,16
1697,2020-09-16,18
1697,2020-09-17,33
1697,2020-09-18,41
1697,2020-09-19,24
1697,2020-09-20,43
1697,2020-09-21,47
1697,2020-09-22,47
1697,2020-09-23,56
1697,2020-09-24,22
1697,2020-09-25,46
1697,2020-09-26,38
1697,2020-09-27,21
1697,2020-09-28,42
1697,2020-09-29,45
1697,2020-09-30,29
1697,2020-10-01,30
1697,2020-10-02,27
1697,2020-10-03,37
1697,2020-10-04,38
1697,2020-10-05,50
1697,2020-10-06,28
1697,2020-10-07,48
1697,2020-10-08,31
1697,2020-10-09,17
1697,2020-10-10,49
1697,2020-10-11,21
1697,2020-10-12,34
1697,2020-10-13,20
1697,2020-10-14,24
1697,2020-10-15,22
1697,2020-10-16,26
1697,2020-10-17,27
1697,2020-10-18,27
1697,2020-10-19,27
1697,2020-10-20,46
1697,2020-10-21,16
1697,2020-10-22,33
1697,2020-10-23,21
1697,2020-10-24,21
1697,2020-10-25,15
1697,2020-10-26,22
1697,2020-10-27,25
1697,2020-10-28,23
1697,2020-10-29,18
1697,2020-10-30,19
1697,2020-10-31,25
1697,2020-11-01,19
1697,2020-11-02,12
1697,2020-11-03,14
1698,2020-09-13,1
1698,2020-09-14,2
1698,2020-09-15,22
1698,2020-09-16,16
1698,2020-09-17,24
1698,2020-09-18,9
1698,2020-09-19,20
1698,2020-09-20,35
1698,2020-09-21,38
1698,2020-09-22,48
1698,2020-09-23,34
1698,2020-09-24,26
1698,2020-09-25,44
1698,2020-09-26,47
1698,2020-09-27,38
1698,2020-09-28,25
1698,2020-09-29,81
1698,2020-09-30,49
1698,2020-10-01,51
1698,2020-10-02,55
1698,2020-10-03,63
1698,2020-10-04,65
1698,2020-10-05,10
1698,2020-10-06,34
1698,2020-10-07,54
1698,2020-10-08,35
1698,2020-10-09,37
1698,2020-10-10,29
1698,2020-10-11,13
1698,2020-10-12,17
1698,2020-10-13,47
1698,2020-10-14,27
1698,2020-10-15,28
1698,2020-10-16,14
1698,2020-10-17,21
1698,2020-10-18,46
1698,2020-10-19,72
1698,2020-10-20,56
1698,2020-10-21,35
1698,2020-10-22,59
1698,2020-10-23,20
1698,2020-10-24,58
1698,2020-10-25,12
1698,2020-10-26,19
1698,2020-10-27,38
1698,2020-10-28,27
1698,2020-10-29,15
1698,2020-10-30,14
1698,2020-10-31,15
1698,2020-11-01,13
1698,2020-11-02,20
1698,2020-11-03,38
1699,2020-09-13,1
1699,2020-09-14,1
1699,2020-09-15,8
1699,2020-09-16,29
1699,2020-09-17,37
1699,2020-09-18,36
1699,2020-09-19,46
1699,2020-09-20,47
1699,2020-09-21,41
1699,2020-09-22,39
1699,2020-09-23,30
1699,2020-09-24,29
1699,2020-09-25,34
1699,2020-09-26,40
1699,2020-09-27,25
1699,2020-09-28,32
1699,2020-09-29,27
1699,2020-09-30,18
1699,2020-10-01,17
1699,2020-10-02,28
1699,2020-10-03,23
1699,2020-10-04,14
1699,2020-10-05,21
1699,2020-10-06,13
1699,2020-10-07,12
1699,2020-10-08,13
1699,2020-10-09,11
1699,2020-10-10,17
1699,2020-10-11,15
1699,2020-10-12,16
1699,2020-10-13,9
1699,2020-10-14,15
1699,2020-10-15,8
1699,2020-10-16,10
1699,2020-10-17,11
